300	300	300	0.0006286	54000000
750	750	750	0.007543800000000001	843750000
600	600	600	0.003992600000000001	432000000
450	450	450	0.0018718	182250000
500	500	500	0.0022527000000000003	250000000
550	550	550	0.0037783	332750000
950	950	950	0.014888400000000001	1714750000
50	50	50	2.12e-5	250000
450	450	450	0.0018198	182250000
350	350	350	0.0007456	85750000
200	200	200	0.0001605	16000000
1000	1000	1000	0.017197300000000002	2000000000
600	600	600	0.0039787	432000000
300	300	300	0.00047620000000000003	54000000
150	150	150	8.620000000000001e-5	6750000
500	500	500	0.0022465000000000002	250000000
850	850	850	0.010861800000000001	1228250000
500	500	500	0.0026442	250000000
800	800	800	0.009058700000000001	1024000000
950	950	950	0.015468500000000001	1714750000
50	50	50	2.1300000000000003e-5	250000
700	700	700	0.0062943	686000000
50	50	50	0.0001292	250000
800	800	800	0.0087469	1024000000
300	300	300	0.00047440000000000004	54000000
350	350	350	0.0007852	85750000
300	300	300	0.00047490000000000005	54000000
200	200	200	0.0001627	16000000
850	850	850	0.0124779	1228250000
500	500	500	0.0023718000000000003	250000000
850	850	850	0.0110696	1228250000
400	400	400	0.0012869000000000001	128000000
550	550	550	0.0038099	332750000
350	350	350	0.0007554	85750000
350	350	350	0.0007452	85750000
950	950	950	0.015355100000000002	1714750000
200	200	200	0.0001618	16000000
400	400	400	0.0011775000000000002	128000000
800	800	800	0.0089572	1024000000
600	600	600	0.0043029	432000000
450	450	450	0.0018251	182250000
550	550	550	0.0030241	332750000
600	600	600	0.0038978000000000003	432000000
600	600	600	0.004142600000000001	432000000
700	700	700	0.0062769	686000000
900	900	900	0.013047900000000001	1458000000
150	150	150	9.06e-5	6750000
600	600	600	0.0041027	432000000
900	900	900	0.012957600000000001	1458000000
850	850	850	0.0109919	1228250000
350	350	350	0.0007426	85750000
900	900	900	0.012812500000000001	1458000000
450	450	450	0.0016840000000000002	182250000
400	400	400	0.0012775	128000000
600	600	600	0.0038681	432000000
950	950	950	0.015182900000000001	1714750000
150	150	150	8.65e-5	6750000
350	350	350	0.0008361000000000001	85750000
550	550	550	0.0033464000000000002	332750000
550	550	550	0.0030062	332750000
900	900	900	0.0128029	1458000000
300	300	300	0.0005403000000000001	54000000
200	200	200	0.0001587	16000000
50	50	50	2.11e-5	250000
150	150	150	8.510000000000001e-5	6750000
650	650	650	0.0050249000000000005	549250000
600	600	600	0.0038944	432000000
500	500	500	0.0026824	250000000
350	350	350	0.0007430000000000001	85750000
250	250	250	0.00030250000000000003	31250000
850	850	850	0.0109648	1228250000
900	900	900	0.013357800000000001	1458000000
900	900	900	0.0125666	1458000000
550	550	550	0.0035047000000000003	332750000
350	350	350	0.0007474000000000001	85750000
350	350	350	0.000747	85750000
150	150	150	8.59e-5	6750000
350	350	350	0.0007548	85750000
200	200	200	0.0001665	16000000
600	600	600	0.0058087	432000000
400	400	400	0.0011882000000000002	128000000
1000	1000	1000	0.0182492	2000000000
550	550	550	0.0030318000000000003	332750000
950	950	950	0.014910600000000001	1714750000
800	800	800	0.0088093	1024000000
450	450	450	0.0016907	182250000
800	800	800	0.0087761	1024000000
750	750	750	0.0078756	843750000
350	350	350	0.0007482000000000001	85750000
750	750	750	0.007879500000000001	843750000
350	350	350	0.0007937	85750000
600	600	600	0.0040206	432000000
50	50	50	2.15e-5	250000
850	850	850	0.0107697	1228250000
200	200	200	0.00016040000000000002	16000000
700	700	700	0.0064911000000000005	686000000
900	900	900	0.012780000000000001	1458000000
300	300	300	0.0004915000000000001	54000000
700	700	700	0.006408400000000001	686000000
750	750	750	0.0076389000000000006	843750000
800	800	800	0.0091354	1024000000
450	450	450	0.001701	182250000
450	450	450	0.0017731000000000001	182250000
800	800	800	0.0088423	1024000000
200	200	200	0.0001627	16000000
450	450	450	0.0016813000000000002	182250000
900	900	900	0.012929900000000001	1458000000
200	200	200	0.0001606	16000000
1000	1000	1000	0.0176102	2000000000
900	900	900	0.012555	1458000000
850	850	850	0.010696200000000001	1228250000
800	800	800	0.0087276	1024000000
350	350	350	0.0007562000000000001	85750000
800	800	800	0.0091552	1024000000
800	800	800	0.0092219	1024000000
600	600	600	0.0038666000000000004	432000000
550	550	550	0.0032657000000000003	332750000
1000	1000	1000	0.0175018	2000000000
700	700	700	0.006377000000000001	686000000
450	450	450	0.0017488	182250000
200	200	200	0.00016140000000000002	16000000
150	150	150	8.520000000000001e-5	6750000
400	400	400	0.0042652	128000000
350	350	350	0.0007597000000000001	85750000
800	800	800	0.0089926	1024000000
100	100	100	5.7100000000000006e-5	2000000
700	700	700	0.0073338000000000006	686000000
750	750	750	0.0075716	843750000
850	850	850	0.011168500000000001	1228250000
150	150	150	8.630000000000001e-5	6750000
950	950	950	0.0153868	1714750000
800	800	800	0.0087764	1024000000
900	900	900	0.012516000000000001	1458000000
950	950	950	0.015237	1714750000
900	900	900	0.012948000000000001	1458000000
50	50	50	2.12e-5	250000
700	700	700	0.0064012	686000000
600	600	600	0.0038856000000000003	432000000
950	950	950	0.0151044	1714750000
450	450	450	0.0016951000000000002	182250000
250	250	250	0.0003031	31250000
600	600	600	0.0060206	432000000
650	650	650	0.0049778	549250000
450	450	450	0.0018138000000000002	182250000
350	350	350	0.0007468	85750000
650	650	650	0.00504	549250000
650	650	650	0.0053759	549250000
650	650	650	0.0059902	549250000
950	950	950	0.015744900000000003	1714750000
600	600	600	0.004085500000000001	432000000
850	850	850	0.0107302	1228250000
300	300	300	0.00047500000000000005	54000000
750	750	750	0.007913700000000001	843750000
350	350	350	0.0007448	85750000
1000	1000	1000	0.0174114	2000000000
800	800	800	0.0087427	1024000000
50	50	50	2.15e-5	250000
850	850	850	0.0110024	1228250000
350	350	350	0.0007455000000000001	85750000
350	350	350	0.0007603	85750000
700	700	700	0.0062582	686000000
750	750	750	0.0075617	843750000
200	200	200	0.0001955	16000000
350	350	350	0.0008393000000000001	85750000
850	850	850	0.011454800000000001	1228250000
500	500	500	0.0022307	250000000
450	450	450	0.0017942000000000001	182250000
700	700	700	0.0071143000000000005	686000000
350	350	350	0.0011443	85750000
400	400	400	0.0011713000000000001	128000000
500	500	500	0.0023380000000000002	250000000
500	500	500	0.0025077000000000003	250000000
50	50	50	2.11e-5	250000
800	800	800	0.0086525	1024000000
650	650	650	0.0049715	549250000
650	650	650	0.0053739	549250000
200	200	200	0.00016120000000000002	16000000
700	700	700	0.0062674	686000000
300	300	300	0.00047690000000000005	54000000
250	250	250	0.0003016	31250000
600	600	600	0.0038642000000000004	432000000
900	900	900	0.012996800000000001	1458000000
950	950	950	0.0151996	1714750000
150	150	150	8.620000000000001e-5	6750000
200	200	200	0.00016	16000000
850	850	850	0.0108991	1228250000
700	700	700	0.0063042	686000000
350	350	350	0.0007454	85750000
900	900	900	0.0143963	1458000000
450	450	450	0.0016861	182250000
250	250	250	0.0003021	31250000
650	650	650	0.0050438	549250000
750	750	750	0.0078577	843750000
450	450	450	0.0016778000000000001	182250000
150	150	150	8.690000000000001e-5	6750000
300	300	300	0.00047410000000000003	54000000
700	700	700	0.0064565	686000000
950	950	950	0.0156362	1714750000
450	450	450	0.0017828000000000002	182250000
100	100	100	3.61e-5	2000000
750	750	750	0.0077020000000000005	843750000
700	700	700	0.006372900000000001	686000000
750	750	750	0.007530500000000001	843750000
950	950	950	0.015119700000000002	1714750000
350	350	350	0.0010948000000000002	85750000
150	150	150	0.0001106	6750000
800	800	800	0.0090313	1024000000
600	600	600	0.0038626000000000003	432000000
850	850	850	0.0108058	1228250000
800	800	800	0.0087871	1024000000
600	600	600	0.0042066000000000004	432000000
550	550	550	0.0030003	332750000
550	550	550	0.0034183000000000004	332750000
450	450	450	0.0022287	182250000
250	250	250	0.00030220000000000003	31250000
800	800	800	0.008746700000000001	1024000000
500	500	500	0.0028119	250000000
200	200	200	0.00029350000000000003	16000000
550	550	550	0.0030198	332750000
800	800	800	0.008808	1024000000
400	400	400	0.0011776	128000000
600	600	600	0.0039778	432000000
550	550	550	0.0032642	332750000
750	750	750	0.0077489	843750000
650	650	650	0.005214300000000001	549250000
500	500	500	0.0024695000000000003	250000000
850	850	850	0.010859500000000001	1228250000
900	900	900	0.012732100000000001	1458000000
650	650	650	0.0050542	549250000
400	400	400	0.0011962000000000001	128000000
200	200	200	0.00016150000000000002	16000000
550	550	550	0.0040568	332750000
750	750	750	0.007562900000000001	843750000
900	900	900	0.013440200000000001	1458000000
700	700	700	0.006699900000000001	686000000
950	950	950	0.0153457	1714750000
350	350	350	0.0007587000000000001	85750000
850	850	850	0.012686800000000002	1228250000
950	950	950	0.0149905	1714750000
650	650	650	0.0052583000000000005	549250000
600	600	600	0.004131	432000000
900	900	900	0.0125856	1458000000
300	300	300	0.0004758	54000000
300	300	300	0.0006338	54000000
200	200	200	0.0001598	16000000
800	800	800	0.0087898	1024000000
400	400	400	0.0011752000000000002	128000000
750	750	750	0.007500400000000001	843750000
850	850	850	0.0115174	1228250000
950	950	950	0.0189366	1714750000
350	350	350	0.000758	85750000
350	350	350	0.0007563	85750000
450	450	450	0.0018451000000000001	182250000
700	700	700	0.0064333	686000000
150	150	150	8.790000000000001e-5	6750000
900	900	900	0.0127928	1458000000
250	250	250	0.00030290000000000004	31250000
950	950	950	0.014980100000000001	1714750000
750	750	750	0.0074872	843750000
400	400	400	0.0011812	128000000
950	950	950	0.015378200000000002	1714750000
150	150	150	8.790000000000001e-5	6750000
250	250	250	0.0003012	31250000
950	950	950	0.0152425	1714750000
400	400	400	0.001201	128000000
700	700	700	0.0061265	686000000
750	750	750	0.0076652000000000005	843750000
350	350	350	0.000763	85750000
450	450	450	0.0018591	182250000
800	800	800	0.009098	1024000000
550	550	550	0.0032871000000000003	332750000
50	50	50	2.22e-5	250000
800	800	800	0.0086333	1024000000
750	750	750	0.008511300000000001	843750000
250	250	250	0.0003038	31250000
50	50	50	2.11e-5	250000
350	350	350	0.0007448	85750000
50	50	50	2.11e-5	250000
50	50	50	2.08e-5	250000
700	700	700	0.0081043	686000000
800	800	800	0.0102559	1024000000
50	50	50	2.9900000000000002e-5	250000
900	900	900	0.0130942	1458000000
150	150	150	8.71e-5	6750000
150	150	150	8.630000000000001e-5	6750000
750	750	750	0.0079691	843750000
900	900	900	0.012653900000000001	1458000000
200	200	200	0.00016040000000000002	16000000
650	650	650	0.005154000000000001	549250000
350	350	350	0.0007453000000000001	85750000
600	600	600	0.0038675000000000003	432000000
550	550	550	0.0037469	332750000
100	100	100	3.6700000000000004e-5	2000000
250	250	250	0.00030280000000000004	31250000
400	400	400	0.0011772	128000000
900	900	900	0.0128651	1458000000
600	600	600	0.0039829	432000000
750	750	750	0.007724600000000001	843750000
150	150	150	8.680000000000001e-5	6750000
250	250	250	0.00031340000000000003	31250000
500	500	500	0.0023589	250000000
1000	1000	1000	0.017440300000000002	2000000000
600	600	600	0.0040659	432000000
250	250	250	0.0003053	31250000
150	150	150	8.620000000000001e-5	6750000
650	650	650	0.0053156	549250000
450	450	450	0.0016789	182250000
300	300	300	0.00048810000000000005	54000000
100	100	100	3.61e-5	2000000
450	450	450	0.0016941	182250000
100	100	100	3.74e-5	2000000
800	800	800	0.009834200000000001	1024000000
650	650	650	0.0052716	549250000
350	350	350	0.0008369	85750000
250	250	250	0.0005701	31250000
250	250	250	0.0003014	31250000
950	950	950	0.0151073	1714750000
850	850	850	0.011212900000000001	1228250000
450	450	450	0.0017378	182250000
400	400	400	0.0011803	128000000
950	950	950	0.016263800000000002	1714750000
50	50	50	2.1400000000000002e-5	250000
850	850	850	0.011375600000000001	1228250000
650	650	650	0.007675700000000001	549250000
500	500	500	0.0022370000000000003	250000000
900	900	900	0.012686600000000001	1458000000
500	500	500	0.0022418	250000000
850	850	850	0.0108062	1228250000
150	150	150	8.690000000000001e-5	6750000
200	200	200	0.0001588	16000000
50	50	50	2.08e-5	250000
500	500	500	0.0022416000000000003	250000000
300	300	300	0.0005637	54000000
950	950	950	0.0149916	1714750000
700	700	700	0.006527300000000001	686000000
600	600	600	0.0039467	432000000
450	450	450	0.0017193000000000002	182250000
200	200	200	0.00016120000000000002	16000000
650	650	650	0.0050749	549250000
700	700	700	0.0062315	686000000
200	200	200	0.0001605	16000000
150	150	150	8.53e-5	6750000
50	50	50	2.08e-5	250000
750	750	750	0.0091464	843750000
1000	1000	1000	0.0172998	2000000000
450	450	450	0.0022337000000000004	182250000
350	350	350	0.0007454	85750000
500	500	500	0.0023866	250000000
600	600	600	0.0038542000000000003	432000000
900	900	900	0.012695000000000001	1458000000
300	300	300	0.0004752	54000000
350	350	350	0.000857	85750000
850	850	850	0.010869400000000001	1228250000
1000	1000	1000	0.0173583	2000000000
350	350	350	0.0008766000000000001	85750000
50	50	50	2.1400000000000002e-5	250000
650	650	650	0.0052464	549250000
600	600	600	0.0040397	432000000
650	650	650	0.005038	549250000
200	200	200	0.00016240000000000002	16000000
500	500	500	0.0022302000000000003	250000000
400	400	400	0.0011924000000000001	128000000
750	750	750	0.0083675	843750000
550	550	550	0.0030081	332750000
500	500	500	0.0022394000000000003	250000000
900	900	900	0.012652900000000002	1458000000
800	800	800	0.0087585	1024000000
200	200	200	0.00016140000000000002	16000000
1000	1000	1000	0.0173214	2000000000
950	950	950	0.0182696	1714750000
550	550	550	0.0030005	332750000
450	450	450	0.0016923	182250000
600	600	600	0.0039602000000000005	432000000
100	100	100	3.74e-5	2000000
400	400	400	0.0012513000000000001	128000000
550	550	550	0.0033306000000000004	332750000
850	850	850	0.0108045	1228250000
300	300	300	0.0005692000000000001	54000000
600	600	600	0.0038616	432000000
900	900	900	0.013426500000000001	1458000000
100	100	100	3.68e-5	2000000
950	950	950	0.0154616	1714750000
550	550	550	0.0030124	332750000
250	250	250	0.00030470000000000003	31250000
600	600	600	0.0043826	432000000
850	850	850	0.010986800000000001	1228250000
750	750	750	0.0078101	843750000
700	700	700	0.0063671000000000005	686000000
650	650	650	0.005310700000000001	549250000
1000	1000	1000	0.0173775	2000000000
150	150	150	8.6e-5	6750000
550	550	550	0.0033781	332750000
650	650	650	0.005197	549250000
300	300	300	0.00047670000000000004	54000000
950	950	950	0.0155472	1714750000
600	600	600	0.0040486	432000000
350	350	350	0.0007498	85750000
300	300	300	0.00047620000000000003	54000000
650	650	650	0.0050769000000000005	549250000
600	600	600	0.0038806	432000000
250	250	250	0.0004	31250000
150	150	150	8.570000000000001e-5	6750000
400	400	400	0.0011876	128000000
600	600	600	0.0043092	432000000
650	650	650	0.0049681000000000005	549250000
550	550	550	0.0031548	332750000
800	800	800	0.009842	1024000000
550	550	550	0.0032835000000000004	332750000
300	300	300	0.00047670000000000004	54000000
800	800	800	0.0087921	1024000000
750	750	750	0.0076741000000000005	843750000
500	500	500	0.0022384	250000000
50	50	50	2.11e-5	250000
750	750	750	0.007635200000000001	843750000
500	500	500	0.0023163000000000003	250000000
400	400	400	0.0013068	128000000
50	50	50	2.1300000000000003e-5	250000
200	200	200	0.0001616	16000000
450	450	450	0.0016707	182250000
800	800	800	0.0090521	1024000000
600	600	600	0.0038631000000000004	432000000
850	850	850	0.012139800000000001	1228250000
750	750	750	0.007428700000000001	843750000
700	700	700	0.0080408	686000000
550	550	550	0.0031154000000000004	332750000
200	200	200	0.0002788	16000000
50	50	50	2.7400000000000002e-5	250000
350	350	350	0.0009483	85750000
700	700	700	0.0064454000000000004	686000000
50	50	50	2.16e-5	250000
300	300	300	0.0004752	54000000
350	350	350	0.0008242000000000001	85750000
750	750	750	0.0078438	843750000
200	200	200	0.0001611	16000000
450	450	450	0.0016844000000000002	182250000
450	450	450	0.0017139000000000002	182250000
950	950	950	0.014970200000000001	1714750000
850	850	850	0.0107781	1228250000
300	300	300	0.00048320000000000004	54000000
800	800	800	0.008807200000000001	1024000000
250	250	250	0.0003031	31250000
150	150	150	8.59e-5	6750000
950	950	950	0.015245100000000001	1714750000
800	800	800	0.0128692	1024000000
250	250	250	0.0003032	31250000
350	350	350	0.0007451000000000001	85750000
500	500	500	0.0022459000000000003	250000000
350	350	350	0.0007497000000000001	85750000
600	600	600	0.0038518000000000003	432000000
450	450	450	0.0017316	182250000
150	150	150	8.580000000000001e-5	6750000
800	800	800	0.0087621	1024000000
300	300	300	0.000476	54000000
100	100	100	3.62e-5	2000000
300	300	300	0.000532	54000000
150	150	150	0.0001407	6750000
300	300	300	0.0004914	54000000
850	850	850	0.010860900000000001	1228250000
1000	1000	1000	0.017429800000000002	2000000000
50	50	50	2.1400000000000002e-5	250000
700	700	700	0.0061416000000000005	686000000
