50	50	50	2.1400000000000002e-5	250000
500	500	500	0.0022080000000000003	250000000
150	150	150	0.0001752	6750000
900	900	900	0.014250200000000001	1458000000
400	400	400	0.0011085000000000001	128000000
900	900	900	0.0135569	1458000000
600	600	600	0.0040754	432000000
600	600	600	0.005728400000000001	432000000
650	650	650	0.0059104000000000005	549250000
150	150	150	8.680000000000001e-5	6750000
750	750	750	0.0078776	843750000
650	650	650	0.0047754	549250000
300	300	300	0.0004801	54000000
300	300	300	0.0008693	54000000
650	650	650	0.0051963	549250000
1000	1000	1000	0.0188947	2000000000
650	650	650	0.0053146	549250000
550	550	550	0.0034168000000000002	332750000
150	150	150	0.00011910000000000001	6750000
300	300	300	0.0005331	54000000
800	800	800	0.009989000000000001	1024000000
1000	1000	1000	0.023047500000000002	2000000000
150	150	150	8.61e-5	6750000
350	350	350	0.0019609000000000002	85750000
950	950	950	0.016374800000000002	1714750000
300	300	300	0.0006281	54000000
200	200	200	0.0001745	16000000
850	850	850	0.0117398	1228250000
550	550	550	0.0033627	332750000
300	300	300	0.0005924000000000001	54000000
550	550	550	0.0033825	332750000
700	700	700	0.0066170000000000005	686000000
950	950	950	0.015144500000000002	1714750000
650	650	650	0.0047158	549250000
1000	1000	1000	0.0192301	2000000000
200	200	200	0.00016340000000000001	16000000
1000	1000	1000	0.0184517	2000000000
300	300	300	0.00048080000000000003	54000000
400	400	400	0.0010984	128000000
550	550	550	0.0032573000000000003	332750000
400	400	400	0.0015892	128000000
850	850	850	0.0123829	1228250000
350	350	350	0.0007513	85750000
600	600	600	0.0038231000000000003	432000000
450	450	450	0.0020599	182250000
800	800	800	0.0091713	1024000000
850	850	850	0.0111331	1228250000
850	850	850	0.0114724	1228250000
350	350	350	0.0009865	85750000
200	200	200	0.00016250000000000002	16000000
800	800	800	0.0099751	1024000000
400	400	400	0.0011840000000000002	128000000
600	600	600	0.003991300000000001	432000000
450	450	450	0.0017379000000000001	182250000
800	800	800	0.010723900000000001	1024000000
400	400	400	0.001301	128000000
800	800	800	0.0099606	1024000000
950	950	950	0.017547200000000002	1714750000
400	400	400	0.0013942000000000002	128000000
250	250	250	0.00030450000000000003	31250000
800	800	800	0.0115878	1024000000
550	550	550	0.0031729	332750000
550	550	550	0.0032356000000000004	332750000
700	700	700	0.0063536	686000000
900	900	900	0.013589700000000001	1458000000
200	200	200	0.0001631	16000000
350	350	350	0.0012603	85750000
100	100	100	3.68e-5	2000000
550	550	550	0.0028250000000000003	332750000
250	250	250	0.00030480000000000004	31250000
250	250	250	0.0003079	31250000
1000	1000	1000	0.0204298	2000000000
450	450	450	0.0016545000000000002	182250000
50	50	50	2.2700000000000003e-5	250000
800	800	800	0.0102574	1024000000
350	350	350	0.0007485	85750000
150	150	150	0.0002569	6750000
500	500	500	0.0022184	250000000
1000	1000	1000	0.0188502	2000000000
900	900	900	0.013842100000000001	1458000000
900	900	900	0.0140199	1458000000
800	800	800	0.010588400000000001	1024000000
600	600	600	0.0043268000000000004	432000000
250	250	250	0.00031800000000000003	31250000
150	150	150	8.580000000000001e-5	6750000
900	900	900	0.013943200000000001	1458000000
250	250	250	0.0003082	31250000
150	150	150	8.64e-5	6750000
700	700	700	0.005810200000000001	686000000
650	650	650	0.0057613000000000004	549250000
900	900	900	0.013453600000000001	1458000000
950	950	950	0.0162652	1714750000
500	500	500	0.0024167000000000004	250000000
800	800	800	0.0104728	1024000000
650	650	650	0.005440700000000001	549250000
550	550	550	0.0034690000000000003	332750000
250	250	250	0.0003017	31250000
150	150	150	8.570000000000001e-5	6750000
350	350	350	0.0007563	85750000
750	750	750	0.0082769	843750000
350	350	350	0.0007571	85750000
100	100	100	3.8100000000000005e-5	2000000
50	50	50	2.0600000000000003e-5	250000
50	50	50	2.05e-5	250000
950	950	950	0.017388400000000002	1714750000
150	150	150	8.690000000000001e-5	6750000
550	550	550	0.0031983000000000003	332750000
650	650	650	0.0055138	549250000
200	200	200	0.0001621	16000000
950	950	950	0.0175	1714750000
700	700	700	0.006435000000000001	686000000
350	350	350	0.0008734000000000001	85750000
900	900	900	0.0151079	1458000000
700	700	700	0.006423000000000001	686000000
50	50	50	2.12e-5	250000
450	450	450	0.0018225000000000001	182250000
300	300	300	0.0005904	54000000
950	950	950	0.0170282	1714750000
550	550	550	0.0028919	332750000
500	500	500	0.0022027	250000000
750	750	750	0.0085743	843750000
850	850	850	0.012182700000000001	1228250000
800	800	800	0.009873	1024000000
650	650	650	0.0051827	549250000
100	100	100	3.69e-5	2000000
550	550	550	0.0029835	332750000
950	950	950	0.016625300000000003	1714750000
150	150	150	8.67e-5	6750000
950	950	950	0.018967300000000003	1714750000
850	850	850	0.0147282	1228250000
350	350	350	0.0007615	85750000
950	950	950	0.0167835	1714750000
650	650	650	0.006021800000000001	549250000
400	400	400	0.0014268	128000000
400	400	400	0.0015089	128000000
550	550	550	0.0033787	332750000
250	250	250	0.0003037	31250000
400	400	400	0.0010984	128000000
250	250	250	0.0003032	31250000
550	550	550	0.003236	332750000
800	800	800	0.0093118	1024000000
850	850	850	0.011237400000000002	1228250000
400	400	400	0.0018091000000000001	128000000
650	650	650	0.005687200000000001	549250000
250	250	250	0.00031600000000000004	31250000
100	100	100	3.6e-5	2000000
350	350	350	0.0007571	85750000
200	200	200	0.000161	16000000
200	200	200	0.0001708	16000000
300	300	300	0.0006008000000000001	54000000
450	450	450	0.0016794000000000002	182250000
500	500	500	0.0022114	250000000
950	950	950	0.016666900000000002	1714750000
800	800	800	0.009259100000000001	1024000000
750	750	750	0.008183900000000001	843750000
150	150	150	0.0001549	6750000
350	350	350	0.0062973000000000005	85750000
850	850	850	0.011968600000000001	1228250000
800	800	800	0.0098806	1024000000
850	850	850	0.0120119	1228250000
950	950	950	0.0168422	1714750000
200	200	200	0.00016230000000000001	16000000
900	900	900	0.0164176	1458000000
400	400	400	0.001957	128000000
1000	1000	1000	0.019458700000000002	2000000000
1000	1000	1000	0.0215388	2000000000
1000	1000	1000	0.0228923	2000000000
500	500	500	0.0024143000000000003	250000000
950	950	950	0.019356500000000002	1714750000
800	800	800	0.0099767	1024000000
850	850	850	0.014517100000000002	1228250000
850	850	850	0.013245700000000001	1228250000
150	150	150	9.1e-5	6750000
150	150	150	0.0001854	6750000
650	650	650	0.0061806000000000005	549250000
1000	1000	1000	0.0213728	2000000000
300	300	300	0.00048390000000000005	54000000
550	550	550	0.0029719	332750000
50	50	50	2.22e-5	250000
800	800	800	0.009501500000000001	1024000000
350	350	350	0.0007578000000000001	85750000
250	250	250	0.0003011	31250000
400	400	400	0.0014337	128000000
350	350	350	0.0015962	85750000
200	200	200	0.00031590000000000003	16000000
50	50	50	2.3800000000000003e-5	250000
650	650	650	0.005120100000000001	549250000
550	550	550	0.0032929	332750000
750	750	750	0.0071022	843750000
1000	1000	1000	0.020763	2000000000
550	550	550	0.0039526000000000006	332750000
200	200	200	0.0003482	16000000
750	750	750	0.0097803	843750000
700	700	700	0.0078515	686000000
1000	1000	1000	0.022097600000000002	2000000000
800	800	800	0.0123394	1024000000
850	850	850	0.013301700000000001	1228250000
100	100	100	3.66e-5	2000000
300	300	300	0.0004980000000000001	54000000
650	650	650	0.0050999	549250000
350	350	350	0.0007503000000000001	85750000
550	550	550	0.0041731	332750000
850	850	850	0.013015500000000001	1228250000
800	800	800	0.011939700000000001	1024000000
50	50	50	4.6e-5	250000
850	850	850	0.0153699	1228250000
550	550	550	0.0041999	332750000
700	700	700	0.007837700000000001	686000000
450	450	450	0.0019855000000000003	182250000
150	150	150	0.0001297	6750000
50	50	50	2.71e-5	250000
1000	1000	1000	0.0238943	2000000000
100	100	100	4.7300000000000005e-5	2000000
350	350	350	0.0011477	85750000
400	400	400	0.0018094	128000000
600	600	600	0.0037974000000000003	432000000
300	300	300	0.0006891	54000000
350	350	350	0.0012303000000000001	85750000
100	100	100	5.53e-5	2000000
350	350	350	0.0011805000000000001	85750000
100	100	100	4.0100000000000006e-5	2000000
150	150	150	0.0002412	6750000
950	950	950	0.0202079	1714750000
300	300	300	0.00047870000000000003	54000000
800	800	800	0.011359800000000001	1024000000
600	600	600	0.006337000000000001	432000000
200	200	200	0.0001672	16000000
100	100	100	3.63e-5	2000000
250	250	250	0.0004241	31250000
300	300	300	0.0004984000000000001	54000000
450	450	450	0.0028448	182250000
350	350	350	0.0007491	85750000
50	50	50	2.1000000000000002e-5	250000
1000	1000	1000	0.023135600000000003	2000000000
900	900	900	0.0162436	1458000000
950	950	950	0.0196382	1714750000
650	650	650	0.0075661	549250000
450	450	450	0.0015939	182250000
500	500	500	0.0030393	250000000
450	450	450	0.0028970000000000003	182250000
450	450	450	0.0015876	182250000
250	250	250	0.00030050000000000004	31250000
350	350	350	0.0007644	85750000
50	50	50	2.09e-5	250000
500	500	500	0.0033428000000000004	250000000
650	650	650	0.006732800000000001	549250000
300	300	300	0.00048120000000000004	54000000
550	550	550	0.0038165000000000004	332750000
650	650	650	0.006541600000000001	549250000
600	600	600	0.004022100000000001	432000000
200	200	200	0.00024190000000000003	16000000
250	250	250	0.00044820000000000005	31250000
550	550	550	0.0036850000000000003	332750000
550	550	550	0.0031443	332750000
400	400	400	0.0015145	128000000
200	200	200	0.0003058	16000000
750	750	750	0.0089709	843750000
600	600	600	0.0044104	432000000
800	800	800	0.01242	1024000000
950	950	950	0.0216928	1714750000
300	300	300	0.0009644	54000000
1000	1000	1000	0.0203614	2000000000
600	600	600	0.0056146	432000000
450	450	450	0.0027324000000000003	182250000
700	700	700	0.0080141	686000000
750	750	750	0.0077800000000000005	843750000
550	550	550	0.0044763	332750000
850	850	850	0.0148646	1228250000
250	250	250	0.0006399	31250000
250	250	250	0.0005428000000000001	31250000
550	550	550	0.0029590000000000003	332750000
400	400	400	0.0013992000000000002	128000000
800	800	800	0.012642400000000002	1024000000
350	350	350	0.0007507000000000001	85750000
300	300	300	0.0005118000000000001	54000000
500	500	500	0.0028578	250000000
450	450	450	0.001605	182250000
150	150	150	8.64e-5	6750000
200	200	200	0.0003018	16000000
100	100	100	5.2300000000000004e-5	2000000
600	600	600	0.0049197	432000000
300	300	300	0.0004864	54000000
700	700	700	0.0074945	686000000
600	600	600	0.005476	432000000
500	500	500	0.0026784	250000000
600	600	600	0.0049586000000000005	432000000
300	300	300	0.0009783	54000000
950	950	950	0.0204621	1714750000
850	850	850	0.0170333	1228250000
1000	1000	1000	0.0245192	2000000000
950	950	950	0.020551200000000002	1714750000
50	50	50	2.12e-5	250000
200	200	200	0.0001619	16000000
450	450	450	0.0023638	182250000
1000	1000	1000	0.022576500000000003	2000000000
550	550	550	0.0029193	332750000
800	800	800	0.0129844	1024000000
450	450	450	0.0018985	182250000
600	600	600	0.0038174000000000003	432000000
600	600	600	0.0051899	432000000
850	850	850	0.011308400000000001	1228250000
550	550	550	0.004979	332750000
450	450	450	0.0015713	182250000
900	900	900	0.0170503	1458000000
550	550	550	0.004137	332750000
700	700	700	0.0071288	686000000
550	550	550	0.0037427000000000003	332750000
300	300	300	0.0009174000000000001	54000000
50	50	50	2.5300000000000002e-5	250000
800	800	800	0.009356600000000001	1024000000
700	700	700	0.0082617	686000000
700	700	700	0.0072218000000000004	686000000
500	500	500	0.0038752	250000000
750	750	750	0.0093159	843750000
750	750	750	0.0081372	843750000
900	900	900	0.0164368	1458000000
900	900	900	0.0162833	1458000000
650	650	650	0.0076657	549250000
100	100	100	4.83e-5	2000000
950	950	950	0.0196908	1714750000
100	100	100	3.69e-5	2000000
150	150	150	0.0002968	6750000
950	950	950	0.024017800000000002	1714750000
350	350	350	0.0015681	85750000
500	500	500	0.0025007000000000002	250000000
50	50	50	2.12e-5	250000
500	500	500	0.0032201	250000000
350	350	350	0.0014497000000000002	85750000
1000	1000	1000	0.025038	2000000000
200	200	200	0.0003063	16000000
1000	1000	1000	0.025433900000000002	2000000000
850	850	850	0.0146545	1228250000
150	150	150	8.61e-5	6750000
550	550	550	0.002967	332750000
50	50	50	2.1000000000000002e-5	250000
150	150	150	8.7e-5	6750000
1000	1000	1000	0.0255751	2000000000
550	550	550	0.004133700000000001	332750000
400	400	400	0.0012214	128000000
800	800	800	0.012641900000000001	1024000000
350	350	350	0.0014874	85750000
150	150	150	0.0001575	6750000
100	100	100	5.08e-5	2000000
850	850	850	0.0146268	1228250000
400	400	400	0.0023048	128000000
150	150	150	0.00015470000000000002	6750000
350	350	350	0.0016624	85750000
150	150	150	0.000151	6750000
900	900	900	0.0163527	1458000000
350	350	350	0.0013221	85750000
600	600	600	0.0061939000000000004	432000000
500	500	500	0.0029893000000000003	250000000
950	950	950	0.018781600000000002	1714750000
500	500	500	0.0026154000000000004	250000000
750	750	750	0.0129452	843750000
800	800	800	0.0113863	1024000000
900	900	900	0.018499	1458000000
400	400	400	0.0022485	128000000
500	500	500	0.0021464	250000000
600	600	600	0.003926300000000001	432000000
50	50	50	2.08e-5	250000
50	50	50	2.0700000000000002e-5	250000
650	650	650	0.007156300000000001	549250000
600	600	600	0.0058308000000000006	432000000
900	900	900	0.0172398	1458000000
250	250	250	0.0005070000000000001	31250000
350	350	350	0.0007571	85750000
750	750	750	0.010866500000000001	843750000
300	300	300	0.0004939	54000000
850	850	850	0.0133185	1228250000
400	400	400	0.0012057	128000000
1000	1000	1000	0.0192235	2000000000
250	250	250	0.00030260000000000004	31250000
450	450	450	0.0019788	182250000
350	350	350	0.0010236000000000002	85750000
700	700	700	0.0083677	686000000
300	300	300	0.0008004	54000000
350	350	350	0.0011618000000000002	85750000
450	450	450	0.0024757	182250000
750	750	750	0.0098609	843750000
850	850	850	0.0124013	1228250000
300	300	300	0.0004776	54000000
800	800	800	0.0118691	1024000000
200	200	200	0.00032050000000000004	16000000
200	200	200	0.0003177	16000000
550	550	550	0.0044127	332750000
700	700	700	0.0075772	686000000
450	450	450	0.0016897000000000001	182250000
850	850	850	0.013344100000000001	1228250000
400	400	400	0.0016909000000000002	128000000
150	150	150	0.0001217	6750000
650	650	650	0.0052341	549250000
1000	1000	1000	0.020031300000000002	2000000000
750	750	750	0.0077577	843750000
500	500	500	0.0026844	250000000
950	950	950	0.0192288	1714750000
200	200	200	0.00016150000000000002	16000000
600	600	600	0.0042296	432000000
300	300	300	0.0004954	54000000
700	700	700	0.007524500000000001	686000000
350	350	350	0.0016566	85750000
750	750	750	0.0096006	843750000
400	400	400	0.0013113	128000000
100	100	100	3.61e-5	2000000
200	200	200	0.0001664	16000000
500	500	500	0.0034375	250000000
750	750	750	0.010236	843750000
600	600	600	0.0045224	432000000
400	400	400	0.0010839	128000000
900	900	900	0.013988100000000002	1458000000
900	900	900	0.0138604	1458000000
300	300	300	0.000643	54000000
50	50	50	2.1000000000000002e-5	250000
150	150	150	8.67e-5	6750000
650	650	650	0.0052956	549250000
800	800	800	0.009351100000000001	1024000000
1000	1000	1000	0.0204953	2000000000
650	650	650	0.0057104	549250000
750	750	750	0.010260700000000001	843750000
550	550	550	0.004941200000000001	332750000
1000	1000	1000	0.0222427	2000000000
100	100	100	5.4800000000000004e-5	2000000
150	150	150	0.0001451	6750000
950	950	950	0.0223765	1714750000
700	700	700	0.007786500000000001	686000000
650	650	650	0.0049916000000000006	549250000
550	550	550	0.004129900000000001	332750000
150	150	150	0.00015450000000000001	6750000
650	650	650	0.0058915	549250000
400	400	400	0.0014213000000000001	128000000
800	800	800	0.009366900000000001	1024000000
700	700	700	0.006880600000000001	686000000
150	150	150	8.72e-5	6750000
300	300	300	0.0004864	54000000
800	800	800	0.0098201	1024000000
700	700	700	0.0065412000000000005	686000000
1000	1000	1000	0.018556700000000002	2000000000
700	700	700	0.0062443	686000000
1000	1000	1000	0.0186236	2000000000
850	850	850	0.0132016	1228250000
50	50	50	2.16e-5	250000
750	750	750	0.0093846	843750000
900	900	900	0.0163161	1458000000
950	950	950	0.0194601	1714750000
950	950	950	0.0193234	1714750000
350	350	350	0.0011915	85750000
1000	1000	1000	0.0202659	2000000000
300	300	300	0.0005801000000000001	54000000
800	800	800	0.0093693	1024000000
50	50	50	2.11e-5	250000
150	150	150	0.0001507	6750000
250	250	250	0.00043030000000000005	31250000
1000	1000	1000	0.0200579	2000000000
100	100	100	3.76e-5	2000000
500	500	500	0.0026284000000000004	250000000
550	550	550	0.0032866	332750000
600	600	600	0.0040735	432000000
300	300	300	0.0004949	54000000
600	600	600	0.003996	432000000
