350	350	350	0.0007491	85750000
650	650	650	0.0050044	549250000
50	50	50	2.11e-5	250000
350	350	350	0.0008735	85750000
700	700	700	0.006386500000000001	686000000
500	500	500	0.0021851	250000000
500	500	500	0.0020961	250000000
350	350	350	0.000755	85750000
500	500	500	0.0022436	250000000
1000	1000	1000	0.018367400000000002	2000000000
350	350	350	0.0021115	85750000
650	650	650	0.0049763	549250000
950	950	950	0.015068300000000001	1714750000
100	100	100	3.71e-5	2000000
1000	1000	1000	0.017807800000000002	2000000000
50	50	50	2.1400000000000002e-5	250000
700	700	700	0.0064592	686000000
600	600	600	0.0037107000000000004	432000000
950	950	950	0.0157291	1714750000
500	500	500	0.0024009	250000000
950	950	950	0.021693300000000002	1714750000
400	400	400	0.0010903	128000000
900	900	900	0.013460100000000001	1458000000
300	300	300	0.0007497000000000001	54000000
550	550	550	0.0054171	332750000
500	500	500	0.0026858000000000003	250000000
250	250	250	0.0005357000000000001	31250000
950	950	950	0.015344600000000002	1714750000
800	800	800	0.0089192	1024000000
400	400	400	0.0012087	128000000
200	200	200	0.0001642	16000000
250	250	250	0.0003059	31250000
400	400	400	0.0011806	128000000
100	100	100	3.65e-5	2000000
100	100	100	3.6e-5	2000000
1000	1000	1000	0.0174014	2000000000
950	950	950	0.0175664	1714750000
600	600	600	0.0040228	432000000
850	850	850	0.010909100000000001	1228250000
1000	1000	1000	0.0178094	2000000000
400	400	400	0.0010987	128000000
450	450	450	0.0015835	182250000
800	800	800	0.0088275	1024000000
600	600	600	0.0038216	432000000
300	300	300	0.00047620000000000003	54000000
550	550	550	0.0028576	332750000
1000	1000	1000	0.017814700000000003	2000000000
750	750	750	0.0075542000000000005	843750000
900	900	900	0.0135995	1458000000
400	400	400	0.0010846	128000000
500	500	500	0.0021945000000000003	250000000
1000	1000	1000	0.0176878	2000000000
1000	1000	1000	0.0175646	2000000000
300	300	300	0.00047840000000000003	54000000
650	650	650	0.004980200000000001	549250000
950	950	950	0.0152137	1714750000
100	100	100	3.62e-5	2000000
1000	1000	1000	0.018075	2000000000
750	750	750	0.0089081	843750000
400	400	400	0.0012762000000000001	128000000
100	100	100	3.69e-5	2000000
700	700	700	0.006445500000000001	686000000
250	250	250	0.0003197	31250000
1000	1000	1000	0.0172672	2000000000
700	700	700	0.0062394	686000000
800	800	800	0.008878	1024000000
700	700	700	0.0076468000000000005	686000000
400	400	400	0.0010940000000000001	128000000
600	600	600	0.0038879	432000000
50	50	50	2.1000000000000002e-5	250000
800	800	800	0.0100362	1024000000
150	150	150	9.350000000000001e-5	6750000
850	850	850	0.0109958	1228250000
650	650	650	0.0049876	549250000
50	50	50	2.16e-5	250000
800	800	800	0.00876	1024000000
700	700	700	0.0076001	686000000
1000	1000	1000	0.0197751	2000000000
800	800	800	0.0089685	1024000000
950	950	950	0.0150609	1714750000
550	550	550	0.0028206000000000004	332750000
900	900	900	0.0129201	1458000000
50	50	50	2.19e-5	250000
450	450	450	0.0015871000000000001	182250000
900	900	900	0.013045900000000001	1458000000
600	600	600	0.0037701	432000000
1000	1000	1000	0.017748800000000002	2000000000
950	950	950	0.0167379	1714750000
700	700	700	0.0066322	686000000
200	200	200	0.0001638	16000000
450	450	450	0.0016213	182250000
600	600	600	0.0037140000000000003	432000000
400	400	400	0.0011415000000000002	128000000
100	100	100	3.61e-5	2000000
600	600	600	0.0036185	432000000
300	300	300	0.0004909000000000001	54000000
400	400	400	0.0021122000000000003	128000000
800	800	800	0.0089422	1024000000
50	50	50	2.12e-5	250000
50	50	50	2.0300000000000002e-5	250000
300	300	300	0.00047630000000000003	54000000
50	50	50	8.32e-5	250000
650	650	650	0.005327	549250000
650	650	650	0.0051885	549250000
50	50	50	2.11e-5	250000
400	400	400	0.0010876	128000000
550	550	550	0.0032401	332750000
450	450	450	0.0019492	182250000
100	100	100	3.65e-5	2000000
950	950	950	0.015272500000000001	1714750000
900	900	900	0.013279000000000001	1458000000
850	850	850	0.014121000000000002	1228250000
350	350	350	0.0012114	85750000
750	750	750	0.0076703000000000006	843750000
50	50	50	2.11e-5	250000
550	550	550	0.0028376	332750000
800	800	800	0.0088863	1024000000
850	850	850	0.011738400000000001	1228250000
200	200	200	0.0002078	16000000
100	100	100	3.6e-5	2000000
250	250	250	0.0003021	31250000
450	450	450	0.0017071	182250000
350	350	350	0.0060236000000000005	85750000
1000	1000	1000	0.0211531	2000000000
250	250	250	0.00034740000000000004	31250000
1000	1000	1000	0.0187918	2000000000
900	900	900	0.0127775	1458000000
800	800	800	0.009171400000000001	1024000000
600	600	600	0.0038331000000000003	432000000
150	150	150	9.230000000000001e-5	6750000
500	500	500	0.0022063	250000000
50	50	50	2.1300000000000003e-5	250000
150	150	150	9.250000000000001e-5	6750000
100	100	100	3.61e-5	2000000
100	100	100	3.5600000000000005e-5	2000000
800	800	800	0.008670500000000001	1024000000
1000	1000	1000	0.017753	2000000000
250	250	250	0.00044300000000000003	31250000
250	250	250	0.00030260000000000004	31250000
950	950	950	0.0171238	1714750000
100	100	100	4.74e-5	2000000
1000	1000	1000	0.018264100000000002	2000000000
600	600	600	0.0036862	432000000
1000	1000	1000	0.0187543	2000000000
100	100	100	3.66e-5	2000000
400	400	400	0.0011153	128000000
100	100	100	3.65e-5	2000000
600	600	600	0.0037265	432000000
900	900	900	0.0150007	1458000000
1000	1000	1000	0.0175103	2000000000
350	350	350	0.00076	85750000
500	500	500	0.0021051	250000000
550	550	550	0.0029070000000000003	332750000
250	250	250	0.0003087	31250000
950	950	950	0.0168774	1714750000
50	50	50	2.18e-5	250000
200	200	200	0.0001628	16000000
600	600	600	0.0038027000000000004	432000000
300	300	300	0.0004797	54000000
300	300	300	0.00048310000000000003	54000000
750	750	750	0.008304	843750000
450	450	450	0.0016009000000000002	182250000
300	300	300	0.0004908	54000000
900	900	900	0.014332200000000002	1458000000
350	350	350	0.0007997000000000001	85750000
500	500	500	0.002096	250000000
500	500	500	0.0020929	250000000
100	100	100	3.66e-5	2000000
700	700	700	0.0063206	686000000
900	900	900	0.0129148	1458000000
700	700	700	0.006258400000000001	686000000
850	850	850	0.0196566	1228250000
400	400	400	0.0011016	128000000
900	900	900	0.012855400000000001	1458000000
50	50	50	2.1400000000000002e-5	250000
300	300	300	0.0004948	54000000
300	300	300	0.0004783	54000000
1000	1000	1000	0.0184437	2000000000
750	750	750	0.0075792	843750000
500	500	500	0.0021239	250000000
500	500	500	0.0027059000000000002	250000000
900	900	900	0.0129107	1458000000
100	100	100	4.1200000000000005e-5	2000000
500	500	500	0.0022131	250000000
50	50	50	2.15e-5	250000
600	600	600	0.0037679000000000002	432000000
250	250	250	0.0003032	31250000
650	650	650	0.0050146	549250000
150	150	150	9.2e-5	6750000
900	900	900	0.012565300000000001	1458000000
900	900	900	0.0125844	1458000000
250	250	250	0.00030500000000000004	31250000
150	150	150	9.16e-5	6750000
550	550	550	0.0031559	332750000
50	50	50	2.4900000000000002e-5	250000
750	750	750	0.0076338000000000005	843750000
300	300	300	0.000476	54000000
550	550	550	0.0029841000000000004	332750000
650	650	650	0.0052007	549250000
1000	1000	1000	0.0176782	2000000000
250	250	250	0.00030250000000000003	31250000
700	700	700	0.0064003	686000000
650	650	650	0.0053655000000000005	549250000
400	400	400	0.0013578000000000002	128000000
350	350	350	0.0007658000000000001	85750000
950	950	950	0.0151797	1714750000
850	850	850	0.0108234	1228250000
100	100	100	3.61e-5	2000000
350	350	350	0.0007522000000000001	85750000
400	400	400	0.0010892	128000000
300	300	300	0.0009153000000000001	54000000
850	850	850	0.0109377	1228250000
550	550	550	0.0028248	332750000
850	850	850	0.010719900000000001	1228250000
100	100	100	3.62e-5	2000000
450	450	450	0.0015709	182250000
1000	1000	1000	0.020059	2000000000
850	850	850	0.011294	1228250000
750	750	750	0.007786100000000001	843750000
350	350	350	0.0007499000000000001	85750000
650	650	650	0.005142600000000001	549250000
50	50	50	2.1300000000000003e-5	250000
600	600	600	0.0037545	432000000
950	950	950	0.021295	1714750000
800	800	800	0.008737100000000001	1024000000
550	550	550	0.0028755	332750000
800	800	800	0.008838	1024000000
450	450	450	0.0015718000000000002	182250000
400	400	400	0.0010999	128000000
350	350	350	0.0007485	85750000
650	650	650	0.0050328000000000005	549250000
450	450	450	0.0015824	182250000
450	450	450	0.0015809	182250000
800	800	800	0.0087649	1024000000
600	600	600	0.003758	432000000
400	400	400	0.0010945	128000000
650	650	650	0.0054041	549250000
600	600	600	0.0036106000000000003	432000000
950	950	950	0.0154958	1714750000
900	900	900	0.012709300000000001	1458000000
750	750	750	0.007653200000000001	843750000
500	500	500	0.0028111	250000000
900	900	900	0.0125842	1458000000
50	50	50	2.12e-5	250000
400	400	400	0.0011213	128000000
300	300	300	0.0005302	54000000
250	250	250	0.0003035	31250000
700	700	700	0.0061539	686000000
800	800	800	0.0087959	1024000000
450	450	450	0.0015736	182250000
300	300	300	0.00048340000000000004	54000000
550	550	550	0.0029143000000000003	332750000
500	500	500	0.0021096	250000000
550	550	550	0.0028233000000000004	332750000
650	650	650	0.005241	549250000
1000	1000	1000	0.017318300000000002	2000000000
950	950	950	0.015223700000000001	1714750000
100	100	100	3.63e-5	2000000
550	550	550	0.0028395	332750000
650	650	650	0.0051549000000000005	549250000
550	550	550	0.002932	332750000
50	50	50	2.1700000000000002e-5	250000
200	200	200	0.00021820000000000002	16000000
150	150	150	9.26e-5	6750000
700	700	700	0.0062579	686000000
150	150	150	9.26e-5	6750000
600	600	600	0.0040418	432000000
850	850	850	0.0120864	1228250000
800	800	800	0.0092193	1024000000
150	150	150	9.300000000000001e-5	6750000
950	950	950	0.015763000000000003	1714750000
150	150	150	9.5e-5	6750000
700	700	700	0.0063988000000000005	686000000
750	750	750	0.007663100000000001	843750000
850	850	850	0.010693000000000001	1228250000
200	200	200	0.000163	16000000
100	100	100	3.62e-5	2000000
700	700	700	0.0063251	686000000
550	550	550	0.0028137	332750000
400	400	400	0.0011726	128000000
550	550	550	0.0028231000000000003	332750000
300	300	300	0.000575	54000000
950	950	950	0.015310200000000001	1714750000
500	500	500	0.0022391	250000000
800	800	800	0.008952700000000001	1024000000
300	300	300	0.0004848	54000000
750	750	750	0.0076638	843750000
50	50	50	2.1400000000000002e-5	250000
100	100	100	3.5600000000000005e-5	2000000
1000	1000	1000	0.0191621	2000000000
900	900	900	0.0141933	1458000000
600	600	600	0.0038744	432000000
300	300	300	0.0004783	54000000
700	700	700	0.0062886	686000000
250	250	250	0.0003037	31250000
850	850	850	0.0107046	1228250000
1000	1000	1000	0.017789100000000002	2000000000
100	100	100	3.68e-5	2000000
650	650	650	0.005103900000000001	549250000
150	150	150	9.300000000000001e-5	6750000
950	950	950	0.0149952	1714750000
550	550	550	0.0036128	332750000
100	100	100	3.86e-5	2000000
750	750	750	0.007722400000000001	843750000
750	750	750	0.0077498	843750000
850	850	850	0.0106984	1228250000
250	250	250	0.00030520000000000005	31250000
250	250	250	0.0004828	31250000
750	750	750	0.007932	843750000
950	950	950	0.0158475	1714750000
750	750	750	0.0075766	843750000
950	950	950	0.0149171	1714750000
950	950	950	0.015291700000000002	1714750000
1000	1000	1000	0.0177823	2000000000
650	650	650	0.0051136	549250000
350	350	350	0.0007655	85750000
450	450	450	0.0015788	182250000
850	850	850	0.010772400000000001	1228250000
350	350	350	0.0007609	85750000
100	100	100	3.63e-5	2000000
50	50	50	2.12e-5	250000
300	300	300	0.00048320000000000004	54000000
100	100	100	0.00017690000000000002	2000000
450	450	450	0.0022112	182250000
550	550	550	0.0028152000000000003	332750000
600	600	600	0.0036908	432000000
350	350	350	0.0007480000000000001	85750000
700	700	700	0.0082371	686000000
450	450	450	0.0017801000000000002	182250000
250	250	250	0.00042770000000000004	31250000
750	750	750	0.0094695	843750000
800	800	800	0.0088229	1024000000
600	600	600	0.0035928	432000000
350	350	350	0.0009286	85750000
200	200	200	0.0001631	16000000
750	750	750	0.0079781	843750000
750	750	750	0.0078638	843750000
850	850	850	0.014225100000000001	1228250000
1000	1000	1000	0.017499900000000002	2000000000
900	900	900	0.0145389	1458000000
50	50	50	2.09e-5	250000
500	500	500	0.0022288	250000000
450	450	450	0.00235	182250000
50	50	50	2.08e-5	250000
750	750	750	0.007603800000000001	843750000
700	700	700	0.0061349	686000000
500	500	500	0.0022036	250000000
350	350	350	0.0007581	85750000
400	400	400	0.0015256	128000000
850	850	850	0.0107624	1228250000
400	400	400	0.0010962	128000000
750	750	750	0.008109700000000001	843750000
200	200	200	0.0001674	16000000
650	650	650	0.0052413	549250000
650	650	650	0.0051065	549250000
650	650	650	0.005246600000000001	549250000
950	950	950	0.0151056	1714750000
300	300	300	0.0004781	54000000
50	50	50	2.1000000000000002e-5	250000
250	250	250	0.0003034	31250000
900	900	900	0.012883200000000001	1458000000
500	500	500	0.0022223	250000000
400	400	400	0.0012045	128000000
250	250	250	0.000306	31250000
300	300	300	0.0004939	54000000
700	700	700	0.006319300000000001	686000000
50	50	50	2.11e-5	250000
750	750	750	0.0077704	843750000
100	100	100	3.68e-5	2000000
900	900	900	0.0131649	1458000000
900	900	900	0.0132852	1458000000
50	50	50	2.18e-5	250000
200	200	200	0.0001694	16000000
150	150	150	9.21e-5	6750000
1000	1000	1000	0.0190146	2000000000
150	150	150	9.32e-5	6750000
250	250	250	0.0003994	31250000
400	400	400	0.0010882	128000000
750	750	750	0.007559000000000001	843750000
550	550	550	0.0028807000000000004	332750000
300	300	300	0.0004797	54000000
550	550	550	0.002817	332750000
900	900	900	0.012752000000000001	1458000000
250	250	250	0.00039370000000000003	31250000
800	800	800	0.008727200000000001	1024000000
500	500	500	0.0021733	250000000
600	600	600	0.003733	432000000
50	50	50	2.1000000000000002e-5	250000
100	100	100	3.6400000000000004e-5	2000000
800	800	800	0.0102068	1024000000
750	750	750	0.0076297000000000005	843750000
150	150	150	9.32e-5	6750000
1000	1000	1000	0.0195799	2000000000
350	350	350	0.0011446000000000002	85750000
400	400	400	0.001786	128000000
900	900	900	0.0137263	1458000000
150	150	150	9.32e-5	6750000
950	950	950	0.015267300000000001	1714750000
450	450	450	0.0015719	182250000
900	900	900	0.012661700000000001	1458000000
200	200	200	0.000163	16000000
450	450	450	0.0016088	182250000
100	100	100	3.74e-5	2000000
500	500	500	0.0021945000000000003	250000000
100	100	100	3.6700000000000004e-5	2000000
400	400	400	0.0010854	128000000
50	50	50	2.12e-5	250000
800	800	800	0.0090268	1024000000
200	200	200	0.00016560000000000001	16000000
500	500	500	0.0020948	250000000
100	100	100	3.69e-5	2000000
150	150	150	9.360000000000001e-5	6750000
250	250	250	0.0003578	31250000
450	450	450	0.0015719	182250000
50	50	50	2.15e-5	250000
100	100	100	3.61e-5	2000000
450	450	450	0.0015802000000000001	182250000
400	400	400	0.0011515000000000002	128000000
300	300	300	0.00048180000000000006	54000000
800	800	800	0.008764800000000001	1024000000
550	550	550	0.0034247	332750000
750	750	750	0.0075332	843750000
450	450	450	0.0021591	182250000
200	200	200	0.0002595	16000000
350	350	350	0.0007586	85750000
700	700	700	0.006462300000000001	686000000
100	100	100	3.6400000000000004e-5	2000000
250	250	250	0.0003041	31250000
300	300	300	0.0004779	54000000
500	500	500	0.0031880000000000003	250000000
850	850	850	0.0110177	1228250000
100	100	100	3.6700000000000004e-5	2000000
750	750	750	0.0077350000000000006	843750000
250	250	250	0.00030680000000000003	31250000
100	100	100	3.6e-5	2000000
950	950	950	0.016486400000000002	1714750000
800	800	800	0.0090749	1024000000
100	100	100	3.66e-5	2000000
850	850	850	0.0109557	1228250000
850	850	850	0.0111751	1228250000
600	600	600	0.0036117000000000002	432000000
850	850	850	0.010703200000000001	1228250000
800	800	800	0.009037400000000001	1024000000
450	450	450	0.0015896	182250000
350	350	350	0.0007563	85750000
150	150	150	9.21e-5	6750000
100	100	100	3.63e-5	2000000
400	400	400	0.00125	128000000
300	300	300	0.00047920000000000005	54000000
250	250	250	0.0004619	31250000
850	850	850	0.010892800000000001	1228250000
600	600	600	0.0039185	432000000
50	50	50	2.18e-5	250000
250	250	250	0.00030680000000000003	31250000
450	450	450	0.001564	182250000
1000	1000	1000	0.0172946	2000000000
950	950	950	0.015021600000000001	1714750000
600	600	600	0.0036123	432000000
700	700	700	0.00666	686000000
400	400	400	0.0010822000000000002	128000000
150	150	150	9.240000000000001e-5	6750000
100	100	100	3.58e-5	2000000
50	50	50	2.0600000000000003e-5	250000
600	600	600	0.0042003000000000006	432000000
500	500	500	0.0021815000000000003	250000000
50	50	50	2.1700000000000002e-5	250000
450	450	450	0.0015835	182250000
600	600	600	0.0037081	432000000
750	750	750	0.0079013	843750000
700	700	700	0.0061579	686000000
150	150	150	9.42e-5	6750000
1000	1000	1000	0.017629000000000002	2000000000
