450	450	450	0.0016828000000000001	182250000
450	450	450	0.0015988	182250000
850	850	850	0.0118972	1228250000
650	650	650	0.0052513	549250000
500	500	500	0.0021104	250000000
550	550	550	0.0036387000000000004	332750000
50	50	50	2.1300000000000003e-5	250000
600	600	600	0.0042399000000000004	432000000
750	750	750	0.008244900000000001	843750000
650	650	650	0.0055832	549250000
800	800	800	0.0097065	1024000000
300	300	300	0.0007554	54000000
50	50	50	8.5e-5	250000
400	400	400	0.0011058	128000000
550	550	550	0.0030019	332750000
500	500	500	0.0021002	250000000
500	500	500	0.0028499000000000003	250000000
600	600	600	0.0044812	432000000
1000	1000	1000	0.019044600000000002	2000000000
250	250	250	0.0013613000000000002	31250000
700	700	700	0.0062994	686000000
1000	1000	1000	0.020014800000000003	2000000000
250	250	250	0.00041860000000000004	31250000
350	350	350	0.0008507	85750000
900	900	900	0.0147723	1458000000
700	700	700	0.006345000000000001	686000000
800	800	800	0.010589600000000001	1024000000
50	50	50	2.1400000000000002e-5	250000
50	50	50	2.08e-5	250000
100	100	100	3.5900000000000005e-5	2000000
650	650	650	0.005381100000000001	549250000
300	300	300	0.0006051	54000000
150	150	150	0.00015340000000000002	6750000
900	900	900	0.013859300000000001	1458000000
650	650	650	0.0051215	549250000
550	550	550	0.0032488	332750000
650	650	650	0.0049034000000000005	549250000
200	200	200	0.0001632	16000000
550	550	550	0.0034773	332750000
950	950	950	0.0181048	1714750000
250	250	250	0.00030280000000000004	31250000
350	350	350	0.0008500000000000001	85750000
500	500	500	0.0027072000000000003	250000000
550	550	550	0.0031931000000000004	332750000
200	200	200	0.0001633	16000000
200	200	200	0.00017240000000000002	16000000
400	400	400	0.0014731000000000002	128000000
850	850	850	0.0122257	1228250000
50	50	50	2.5e-5	250000
350	350	350	0.0008646000000000001	85750000
1000	1000	1000	0.019298100000000002	2000000000
950	950	950	0.016414400000000003	1714750000
50	50	50	2.2100000000000002e-5	250000
350	350	350	0.0012638	85750000
200	200	200	0.00016120000000000002	16000000
200	200	200	0.00016030000000000002	16000000
150	150	150	8.690000000000001e-5	6750000
800	800	800	0.009480200000000001	1024000000
150	150	150	8.76e-5	6750000
950	950	950	0.0164529	1714750000
450	450	450	0.0015808	182250000
600	600	600	0.004203800000000001	432000000
350	350	350	0.0007671	85750000
150	150	150	0.00010350000000000001	6750000
800	800	800	0.009965400000000001	1024000000
50	50	50	2.16e-5	250000
200	200	200	0.0001639	16000000
850	850	850	0.012021500000000001	1228250000
50	50	50	2.22e-5	250000
1000	1000	1000	0.0199521	2000000000
300	300	300	0.00047840000000000003	54000000
300	300	300	0.0004735	54000000
1000	1000	1000	0.020996400000000002	2000000000
250	250	250	0.00030490000000000004	31250000
550	550	550	0.003013	332750000
50	50	50	2.16e-5	250000
250	250	250	0.000393	31250000
850	850	850	0.0119398	1228250000
350	350	350	0.0008568	85750000
200	200	200	0.0001621	16000000
600	600	600	0.0036327000000000004	432000000
1000	1000	1000	0.0185043	2000000000
250	250	250	0.00032470000000000003	31250000
350	350	350	0.0009595000000000001	85750000
500	500	500	0.0022899	250000000
850	850	850	0.010920800000000001	1228250000
50	50	50	2.15e-5	250000
550	550	550	0.0028139000000000003	332750000
450	450	450	0.0016865	182250000
700	700	700	0.006440100000000001	686000000
650	650	650	0.0048281	549250000
950	950	950	0.0156301	1714750000
100	100	100	3.77e-5	2000000
450	450	450	0.0016715	182250000
900	900	900	0.013467600000000001	1458000000
100	100	100	3.65e-5	2000000
450	450	450	0.001897	182250000
300	300	300	0.00048550000000000004	54000000
250	250	250	0.0004842	31250000
150	150	150	0.0001828	6750000
850	850	850	0.0115028	1228250000
400	400	400	0.0012740000000000002	128000000
950	950	950	0.017026700000000002	1714750000
250	250	250	0.0004989	31250000
150	150	150	8.72e-5	6750000
500	500	500	0.0024918	250000000
650	650	650	0.005233000000000001	549250000
600	600	600	0.0043191	432000000
800	800	800	0.009566700000000001	1024000000
400	400	400	0.0012652000000000002	128000000
800	800	800	0.0093684	1024000000
950	950	950	0.016679700000000002	1714750000
850	850	850	0.012033700000000001	1228250000
600	600	600	0.0040835	432000000
550	550	550	0.0030735000000000003	332750000
250	250	250	0.0003167	31250000
950	950	950	0.0316029	1714750000
900	900	900	0.014233800000000001	1458000000
400	400	400	0.0014518	128000000
450	450	450	0.0022663	182250000
450	450	450	0.0016043000000000001	182250000
950	950	950	0.017759300000000002	1714750000
100	100	100	3.72e-5	2000000
650	650	650	0.0061589	549250000
500	500	500	0.0023499000000000003	250000000
50	50	50	2.15e-5	250000
700	700	700	0.0062636	686000000
850	850	850	0.012941800000000002	1228250000
500	500	500	0.0024567	250000000
900	900	900	0.013220500000000001	1458000000
700	700	700	0.007153400000000001	686000000
900	900	900	0.014698500000000001	1458000000
900	900	900	0.0131994	1458000000
650	650	650	0.0050486	549250000
100	100	100	3.72e-5	2000000
100	100	100	3.58e-5	2000000
150	150	150	8.67e-5	6750000
350	350	350	0.0007413000000000001	85750000
850	850	850	0.012027600000000001	1228250000
450	450	450	0.0016301	182250000
800	800	800	0.0091715	1024000000
350	350	350	0.0012835000000000001	85750000
400	400	400	0.0012741	128000000
700	700	700	0.006215	686000000
1000	1000	1000	0.019402700000000002	2000000000
350	350	350	0.0009673	85750000
200	200	200	0.0001618	16000000
100	100	100	3.6e-5	2000000
250	250	250	0.0003041	31250000
300	300	300	0.0006602	54000000
800	800	800	0.0095992	1024000000
700	700	700	0.0069947	686000000
550	550	550	0.0035102	332750000
500	500	500	0.0022547	250000000
300	300	300	0.0004918	54000000
250	250	250	0.0003996	31250000
50	50	50	2.09e-5	250000
950	950	950	0.0173817	1714750000
950	950	950	0.0168343	1714750000
850	850	850	0.011248800000000002	1228250000
950	950	950	0.0171386	1714750000
50	50	50	2.72e-5	250000
200	200	200	0.0002925	16000000
600	600	600	0.0044389	432000000
450	450	450	0.0016693	182250000
500	500	500	0.0023541	250000000
950	950	950	0.0166521	1714750000
150	150	150	8.78e-5	6750000
500	500	500	0.0023112000000000002	250000000
800	800	800	0.009904300000000001	1024000000
300	300	300	0.00047680000000000004	54000000
950	950	950	0.0170347	1714750000
750	750	750	0.007327	843750000
100	100	100	3.68e-5	2000000
650	650	650	0.0056534	549250000
850	850	850	0.011667400000000001	1228250000
100	100	100	3.9200000000000004e-5	2000000
650	650	650	0.0054631	549250000
700	700	700	0.0064802	686000000
350	350	350	0.0007909000000000001	85750000
750	750	750	0.008718100000000001	843750000
400	400	400	0.0012578	128000000
50	50	50	2.23e-5	250000
400	400	400	0.0011439	128000000
650	650	650	0.004953	549250000
50	50	50	2.18e-5	250000
600	600	600	0.004364000000000001	432000000
400	400	400	0.0011318	128000000
550	550	550	0.0032416000000000003	332750000
350	350	350	0.0012197	85750000
200	200	200	0.00016560000000000001	16000000
150	150	150	8.690000000000001e-5	6750000
650	650	650	0.0057424	549250000
450	450	450	0.0016329	182250000
250	250	250	0.0004222	31250000
650	650	650	0.0050136	549250000
750	750	750	0.007638300000000001	843750000
850	850	850	0.0107566	1228250000
400	400	400	0.0011027	128000000
950	950	950	0.0164387	1714750000
400	400	400	0.0015664000000000001	128000000
550	550	550	0.0033207	332750000
450	450	450	0.0019932	182250000
250	250	250	0.00041250000000000005	31250000
50	50	50	2.1000000000000002e-5	250000
400	400	400	0.0013585000000000001	128000000
250	250	250	0.0003683	31250000
700	700	700	0.006288800000000001	686000000
1000	1000	1000	0.0194046	2000000000
700	700	700	0.0063648	686000000
450	450	450	0.0019897	182250000
200	200	200	0.0003145	16000000
950	950	950	0.0160965	1714750000
800	800	800	0.0093018	1024000000
900	900	900	0.0158575	1458000000
700	700	700	0.006299000000000001	686000000
450	450	450	0.0018884000000000001	182250000
300	300	300	0.0006746	54000000
750	750	750	0.009344100000000001	843750000
500	500	500	0.0023907	250000000
500	500	500	0.0027721	250000000
350	350	350	0.0007476000000000001	85750000
650	650	650	0.0069569	549250000
950	950	950	0.0159999	1714750000
500	500	500	0.0021030000000000003	250000000
400	400	400	0.0015636	128000000
350	350	350	0.0010399	85750000
300	300	300	0.0005264	54000000
900	900	900	0.0137782	1458000000
50	50	50	2.1300000000000003e-5	250000
650	650	650	0.0053507	549250000
700	700	700	0.0062036	686000000
250	250	250	0.0003037	31250000
900	900	900	0.013458900000000001	1458000000
800	800	800	0.0094666	1024000000
300	300	300	0.0004903	54000000
550	550	550	0.0030144	332750000
800	800	800	0.0091289	1024000000
100	100	100	4.35e-5	2000000
500	500	500	0.0024512	250000000
850	850	850	0.012114900000000001	1228250000
250	250	250	0.0003078	31250000
1000	1000	1000	0.019235000000000002	2000000000
850	850	850	0.011426200000000001	1228250000
150	150	150	8.75e-5	6750000
750	750	750	0.007635	843750000
650	650	650	0.0058097	549250000
100	100	100	3.66e-5	2000000
150	150	150	8.61e-5	6750000
600	600	600	0.0038244000000000004	432000000
300	300	300	0.0008742000000000001	54000000
200	200	200	0.0001622	16000000
300	300	300	0.0005616	54000000
350	350	350	0.0013571000000000002	85750000
750	750	750	0.0078172	843750000
100	100	100	3.71e-5	2000000
100	100	100	3.6400000000000004e-5	2000000
650	650	650	0.0079735	549250000
500	500	500	0.0030429000000000003	250000000
350	350	350	0.0009113000000000001	85750000
750	750	750	0.0104551	843750000
750	750	750	0.0110881	843750000
250	250	250	0.000522	31250000
200	200	200	0.0002945	16000000
200	200	200	0.0003017	16000000
300	300	300	0.0009241000000000001	54000000
700	700	700	0.006512	686000000
700	700	700	0.0091655	686000000
400	400	400	0.0014709	128000000
600	600	600	0.004444200000000001	432000000
850	850	850	0.012558000000000001	1228250000
1000	1000	1000	0.024565700000000003	2000000000
800	800	800	0.0156447	1024000000
50	50	50	6.69e-5	250000
700	700	700	0.0093647	686000000
550	550	550	0.0036964000000000003	332750000
850	850	850	0.0165183	1228250000
900	900	900	0.015383	1458000000
300	300	300	0.0007366	54000000
450	450	450	0.0030675000000000003	182250000
300	300	300	0.0009252	54000000
650	650	650	0.007082400000000001	549250000
100	100	100	5.45e-5	2000000
50	50	50	2.6600000000000003e-5	250000
750	750	750	0.008778000000000001	843750000
1000	1000	1000	0.0261154	2000000000
150	150	150	0.000116	6750000
900	900	900	0.017575300000000002	1458000000
200	200	200	0.00026230000000000003	16000000
550	550	550	0.0048376	332750000
850	850	850	0.014032500000000002	1228250000
950	950	950	0.0219943	1714750000
100	100	100	5.02e-5	2000000
1000	1000	1000	0.0226167	2000000000
300	300	300	0.0007617	54000000
950	950	950	0.020158000000000002	1714750000
500	500	500	0.002856	250000000
450	450	450	0.0025293	182250000
150	150	150	0.00014670000000000002	6750000
50	50	50	2.16e-5	250000
600	600	600	0.005048400000000001	432000000
100	100	100	4.46e-5	2000000
250	250	250	0.00040270000000000003	31250000
600	600	600	0.004880000000000001	432000000
100	100	100	5.75e-5	2000000
100	100	100	5.5900000000000004e-5	2000000
650	650	650	0.0078361	549250000
50	50	50	2.4500000000000003e-5	250000
300	300	300	0.0007398000000000001	54000000
300	300	300	0.0007314	54000000
50	50	50	2.57e-5	250000
300	300	300	0.0007689000000000001	54000000
700	700	700	0.0079337	686000000
450	450	450	0.0026949	182250000
150	150	150	0.0001459	6750000
550	550	550	0.0040693000000000005	332750000
850	850	850	0.014926900000000002	1228250000
500	500	500	0.0031048	250000000
1000	1000	1000	0.0245252	2000000000
400	400	400	0.0024901000000000003	128000000
700	700	700	0.0078442	686000000
400	400	400	0.0017739000000000001	128000000
950	950	950	0.0195221	1714750000
1000	1000	1000	0.0299733	2000000000
600	600	600	0.0046676	432000000
200	200	200	0.00029840000000000004	16000000
100	100	100	5.6000000000000006e-5	2000000
650	650	650	0.006789300000000001	549250000
300	300	300	0.0009217	54000000
900	900	900	0.0172846	1458000000
200	200	200	0.000295	16000000
600	600	600	0.0060066	432000000
250	250	250	0.00046300000000000003	31250000
1000	1000	1000	0.025377800000000002	2000000000
350	350	350	0.0011813000000000001	85750000
350	350	350	0.0013538	85750000
450	450	450	0.0026519	182250000
400	400	400	0.0021464	128000000
100	100	100	5.6000000000000006e-5	2000000
950	950	950	0.0230325	1714750000
550	550	550	0.0037605000000000004	332750000
850	850	850	0.0162463	1228250000
300	300	300	0.0007161	54000000
800	800	800	0.0134736	1024000000
200	200	200	0.0004487	16000000
300	300	300	0.000951	54000000
700	700	700	0.008155800000000001	686000000
950	950	950	0.0216677	1714750000
800	800	800	0.013067700000000002	1024000000
650	650	650	0.0065887	549250000
200	200	200	0.0002921	16000000
550	550	550	0.0044667000000000005	332750000
550	550	550	0.004714100000000001	332750000
550	550	550	0.004531100000000001	332750000
250	250	250	0.0006821	31250000
200	200	200	0.0003088	16000000
900	900	900	0.0163657	1458000000
700	700	700	0.0085911	686000000
950	950	950	0.021342800000000002	1714750000
450	450	450	0.003164	182250000
500	500	500	0.0037658	250000000
550	550	550	0.0053214000000000004	332750000
750	750	750	0.011720900000000001	843750000
850	850	850	0.015575	1228250000
600	600	600	0.006640500000000001	432000000
650	650	650	0.0058986	549250000
200	200	200	0.0001632	16000000
200	200	200	0.0003099	16000000
250	250	250	0.0003143	31250000
350	350	350	0.000835	85750000
150	150	150	0.00024450000000000003	6750000
350	350	350	0.0016756000000000002	85750000
700	700	700	0.0068338	686000000
1000	1000	1000	0.018923500000000003	2000000000
250	250	250	0.0006576	31250000
200	200	200	0.0001653	16000000
200	200	200	0.000161	16000000
1000	1000	1000	0.0194878	2000000000
1000	1000	1000	0.0192095	2000000000
150	150	150	0.0001464	6750000
700	700	700	0.006829	686000000
200	200	200	0.0001729	16000000
250	250	250	0.0004113	31250000
100	100	100	3.7300000000000005e-5	2000000
850	850	850	0.0119453	1228250000
950	950	950	0.0177618	1714750000
100	100	100	3.65e-5	2000000
500	500	500	0.0025466	250000000
200	200	200	0.0001627	16000000
500	500	500	0.0027923	250000000
100	100	100	3.66e-5	2000000
300	300	300	0.0008134	54000000
700	700	700	0.0067025	686000000
550	550	550	0.0029319000000000003	332750000
450	450	450	0.0024961000000000002	182250000
600	600	600	0.0040837	432000000
350	350	350	0.0009397	85750000
950	950	950	0.017664100000000002	1714750000
950	950	950	0.0162856	1714750000
900	900	900	0.014058600000000001	1458000000
700	700	700	0.0063425	686000000
500	500	500	0.0023949	250000000
1000	1000	1000	0.0211147	2000000000
650	650	650	0.0052224	549250000
850	850	850	0.012322900000000001	1228250000
100	100	100	3.69e-5	2000000
800	800	800	0.0102573	1024000000
600	600	600	0.0037914000000000003	432000000
950	950	950	0.0165945	1714750000
800	800	800	0.0093208	1024000000
900	900	900	0.014126600000000001	1458000000
950	950	950	0.017804900000000002	1714750000
700	700	700	0.0064134000000000005	686000000
350	350	350	0.000746	85750000
750	750	750	0.007501300000000001	843750000
700	700	700	0.006574900000000001	686000000
200	200	200	0.0001722	16000000
550	550	550	0.0030874	332750000
400	400	400	0.0015364	128000000
750	750	750	0.0075779	843750000
650	650	650	0.0062481	549250000
250	250	250	0.00044520000000000003	31250000
900	900	900	0.014273200000000002	1458000000
950	950	950	0.0175205	1714750000
300	300	300	0.0004849	54000000
550	550	550	0.0034479000000000003	332750000
150	150	150	8.65e-5	6750000
150	150	150	8.560000000000001e-5	6750000
500	500	500	0.0024278000000000004	250000000
350	350	350	0.0007497000000000001	85750000
300	300	300	0.0005861	54000000
250	250	250	0.00030270000000000004	31250000
900	900	900	0.014091500000000002	1458000000
450	450	450	0.0016215000000000001	182250000
650	650	650	0.0055709	549250000
750	750	750	0.007697300000000001	843750000
550	550	550	0.0033904	332750000
950	950	950	0.0168186	1714750000
400	400	400	0.0012174	128000000
800	800	800	0.0096393	1024000000
100	100	100	3.6400000000000004e-5	2000000
450	450	450	0.0020648000000000003	182250000
50	50	50	2.11e-5	250000
800	800	800	0.010489	1024000000
150	150	150	8.72e-5	6750000
700	700	700	0.0061253	686000000
850	850	850	0.0128672	1228250000
50	50	50	2.09e-5	250000
800	800	800	0.0092951	1024000000
850	850	850	0.010802200000000001	1228250000
600	600	600	0.0037080000000000004	432000000
150	150	150	8.690000000000001e-5	6750000
600	600	600	0.0046281000000000004	432000000
400	400	400	0.0014285	128000000
850	850	850	0.0118975	1228250000
250	250	250	0.00039400000000000004	31250000
450	450	450	0.0019252000000000002	182250000
950	950	950	0.017571100000000003	1714750000
650	650	650	0.005591700000000001	549250000
350	350	350	0.0009598	85750000
250	250	250	0.00041390000000000003	31250000
950	950	950	0.01628	1714750000
650	650	650	0.005451200000000001	549250000
150	150	150	8.67e-5	6750000
700	700	700	0.0064451000000000005	686000000
50	50	50	2.19e-5	250000
750	750	750	0.0077485	843750000
