90	2.68e-5	16200.0
90	2.8400000000000003e-5	16200.0
90	2.65e-5	16200.0
90	2.96e-5	16200.0
90	2.72e-5	16200.0
90	3.09e-5	16200.0
90	3.0500000000000003e-5	16200.0
90	2.89e-5	16200.0
90	2.82e-5	16200.0
90	2.89e-5	16200.0
90	2.7700000000000002e-5	16200.0
90	2.8800000000000002e-5	16200.0
90	2.9e-5	16200.0
90	2.89e-5	16200.0
90	2.83e-5	16200.0
90	2.65e-5	16200.0
90	2.6600000000000003e-5	16200.0
100	2.9900000000000002e-5	20000.0
100	3.03e-5	20000.0
100	2.82e-5	20000.0
100	2.92e-5	20000.0
100	2.72e-5	20000.0
100	3.63e-5	20000.0
100	3.1700000000000005e-5	20000.0
100	3.3600000000000004e-5	20000.0
100	3.12e-5	20000.0
100	2.89e-5	20000.0
100	3.16e-5	20000.0
100	3.07e-5	20000.0
100	3.13e-5	20000.0
100	2.9400000000000003e-5	20000.0
100	2.89e-5	20000.0
100	2.9500000000000002e-5	20000.0
100	3.0600000000000005e-5	20000.0
100	2.9e-5	20000.0
100	2.6900000000000003e-5	20000.0
100	2.8700000000000003e-5	20000.0
100	3.03e-5	20000.0
100	3.08e-5	20000.0
100	2.9800000000000003e-5	20000.0
100	2.8400000000000003e-5	20000.0
100	3.03e-5	20000.0
100	3.04e-5	20000.0
100	3.09e-5	20000.0
100	2.9e-5	20000.0
100	6.43e-5	20000.0
100	7.83e-5	20000.0
100	6.41e-5	20000.0
100	7.120000000000001e-5	20000.0
100	6.36e-5	20000.0
100	6.63e-5	20000.0
100	6.2e-5	20000.0
100	7.09e-5	20000.0
100	5.86e-5	20000.0
100	7.09e-5	20000.0
100	6.16e-5	20000.0
100	6.76e-5	20000.0
100	5.89e-5	20000.0
100	6.93e-5	20000.0
100	6.08e-5	20000.0
100	7.010000000000001e-5	20000.0
100	6.110000000000001e-5	20000.0
100	7.72e-5	20000.0
100	6.620000000000001e-5	20000.0
100	6.66e-5	20000.0
100	6.21e-5	20000.0
100	7.43e-5	20000.0
100	5.8500000000000006e-5	20000.0
100	7.010000000000001e-5	20000.0
100	5.95e-5	20000.0
100	6.730000000000001e-5	20000.0
100	6.49e-5	20000.0
100	6.49e-5	20000.0
100	0.00013900000000000002	20000.0
100	7.81e-5	20000.0
100	6.16e-5	20000.0
100	7.390000000000001e-5	20000.0
100	6.230000000000001e-5	20000.0
100	6.730000000000001e-5	20000.0
100	6.42e-5	20000.0
100	7.340000000000001e-5	20000.0
100	6.3e-5	20000.0
100	6.950000000000001e-5	20000.0
100	5.92e-5	20000.0
100	6.900000000000001e-5	20000.0
100	6.16e-5	20000.0
100	6.900000000000001e-5	20000.0
100	6.280000000000001e-5	20000.0
100	6.730000000000001e-5	20000.0
100	6.29e-5	20000.0
100	6.75e-5	20000.0
100	6.0400000000000004e-5	20000.0
100	6.730000000000001e-5	20000.0
100	6.55e-5	20000.0
100	7.88e-5	20000.0
100	6.780000000000001e-5	20000.0
100	7.740000000000001e-5	20000.0
100	6.41e-5	20000.0
100	7.340000000000001e-5	20000.0
100	6.09e-5	20000.0
100	7.000000000000001e-5	20000.0
100	6.27e-5	20000.0
100	6.790000000000001e-5	20000.0
100	6.110000000000001e-5	20000.0
100	6.620000000000001e-5	20000.0
100	6.37e-5	20000.0
100	6.86e-5	20000.0
100	6.65e-5	20000.0
100	7.33e-5	20000.0
100	6.26e-5	20000.0
100	6.81e-5	20000.0
100	6.730000000000001e-5	20000.0
100	6.48e-5	20000.0
100	0.0001596	20000.0
100	7.32e-5	20000.0
100	6.15e-5	20000.0
100	6.91e-5	20000.0
110	9.680000000000001e-5	24200.0
110	7.950000000000001e-5	24200.0
110	8.55e-5	24200.0
110	7.88e-5	24200.0
110	8.16e-5	24200.0
110	7.43e-5	24200.0
110	8.49e-5	24200.0
110	7.500000000000001e-5	24200.0
110	8.790000000000001e-5	24200.0
110	7.560000000000001e-5	24200.0
110	9.340000000000001e-5	24200.0
110	7.48e-5	24200.0
110	7.94e-5	24200.0
110	7.21e-5	24200.0
110	7.33e-5	24200.0
110	7.27e-5	24200.0
110	8.53e-5	24200.0
110	7.3e-5	24200.0
110	7.840000000000001e-5	24200.0
110	7.82e-5	24200.0
110	8.070000000000001e-5	24200.0
110	7.19e-5	24200.0
110	7.55e-5	24200.0
110	0.00017480000000000002	24200.0
110	7.64e-5	24200.0
110	7.26e-5	24200.0
110	7.400000000000001e-5	24200.0
110	7.2e-5	24200.0
110	7.840000000000001e-5	24200.0
110	7.48e-5	24200.0
110	8.31e-5	24200.0
110	7.49e-5	24200.0
110	8.19e-5	24200.0
110	7.2e-5	24200.0
110	8.33e-5	24200.0
110	7.43e-5	24200.0
110	8.120000000000001e-5	24200.0
110	0.0020195	24200.0
110	4.0e-5	24200.0
110	3.29e-5	24200.0
110	3.1700000000000005e-5	24200.0
110	3.24e-5	24200.0
110	3.1e-5	24200.0
110	3.38e-5	24200.0
110	3.27e-5	24200.0
110	3.09e-5	24200.0
110	3.16e-5	24200.0
110	3.13e-5	24200.0
110	4.49e-5	24200.0
110	3.16e-5	24200.0
110	3.16e-5	24200.0
110	3.13e-5	24200.0
110	3.3100000000000005e-5	24200.0
110	3.51e-5	24200.0
110	3.2200000000000003e-5	24200.0
110	3.33e-5	24200.0
110	3.2800000000000004e-5	24200.0
110	3.19e-5	24200.0
110	3.24e-5	24200.0
110	3.23e-5	24200.0
110	3.3e-5	24200.0
110	3.15e-5	24200.0
110	3.3900000000000004e-5	24200.0
110	3.29e-5	24200.0
110	3.41e-5	24200.0
110	3.3e-5	24200.0
110	3.23e-5	24200.0
110	3.2200000000000003e-5	24200.0
110	3.12e-5	24200.0
110	3.3600000000000004e-5	24200.0
110	3.41e-5	24200.0
110	3.37e-5	24200.0
110	3.33e-5	24200.0
110	3.32e-5	24200.0
110	3.24e-5	24200.0
110	3.12e-5	24200.0
110	3.2500000000000004e-5	24200.0
110	3.04e-5	24200.0
110	3.66e-5	24200.0
110	3.4200000000000005e-5	24200.0
110	3.23e-5	24200.0
110	3.3100000000000005e-5	24200.0
110	3.26e-5	24200.0
110	3.33e-5	24200.0
110	3.5300000000000004e-5	24200.0
110	3.7500000000000003e-5	24200.0
110	3.46e-5	24200.0
110	3.48e-5	24200.0
110	3.38e-5	24200.0
110	3.1700000000000005e-5	24200.0
110	3.18e-5	24200.0
110	3.16e-5	24200.0
110	3.23e-5	24200.0
110	6.110000000000001e-5	24200.0
110	3.43e-5	24200.0
110	7.350000000000001e-5	24200.0
110	3.49e-5	24200.0
110	3.26e-5	24200.0
110	3.3600000000000004e-5	24200.0
110	3.32e-5	24200.0
120	3.4500000000000005e-5	28800.0
120	4.0600000000000004e-5	28800.0
120	3.9200000000000004e-5	28800.0
120	3.7800000000000004e-5	28800.0
120	4.0300000000000004e-5	28800.0
120	4.66e-5	28800.0
120	3.79e-5	28800.0
120	4.3700000000000005e-5	28800.0
120	4.32e-5	28800.0
120	4.18e-5	28800.0
120	3.72e-5	28800.0
120	3.83e-5	28800.0
120	3.74e-5	28800.0
120	3.63e-5	28800.0
120	3.72e-5	28800.0
120	3.4e-5	28800.0
120	3.4200000000000005e-5	28800.0
120	3.5000000000000004e-5	28800.0
120	4.2800000000000004e-5	28800.0
120	3.71e-5	28800.0
120	3.5000000000000004e-5	28800.0
120	3.66e-5	28800.0
120	3.6700000000000004e-5	28800.0
120	3.7500000000000003e-5	28800.0
120	3.47e-5	28800.0
120	3.0100000000000003e-5	28800.0
120	3.65e-5	28800.0
120	3.58e-5	28800.0
120	3.54e-5	28800.0
120	3.6400000000000004e-5	28800.0
120	3.47e-5	28800.0
120	3.48e-5	28800.0
120	3.47e-5	28800.0
120	3.3e-5	28800.0
120	3.46e-5	28800.0
120	3.44e-5	28800.0
120	3.33e-5	28800.0
120	3.51e-5	28800.0
120	3.34e-5	28800.0
120	3.55e-5	28800.0
120	3.69e-5	28800.0
120	3.47e-5	28800.0
120	3.4200000000000005e-5	28800.0
120	3.33e-5	28800.0
120	3.2500000000000004e-5	28800.0
120	3.51e-5	28800.0
120	3.3600000000000004e-5	28800.0
120	3.3e-5	28800.0
120	4.22e-5	28800.0
120	3.7500000000000003e-5	28800.0
120	3.63e-5	28800.0
120	3.37e-5	28800.0
120	3.5000000000000004e-5	28800.0
120	3.41e-5	28800.0
120	3.3600000000000004e-5	28800.0
120	3.3100000000000005e-5	28800.0
120	4.27e-5	28800.0
120	3.54e-5	28800.0
120	3.4500000000000005e-5	28800.0
120	3.57e-5	28800.0
120	3.49e-5	28800.0
120	3.33e-5	28800.0
120	3.46e-5	28800.0
120	3.3100000000000005e-5	28800.0
120	3.48e-5	28800.0
120	3.35e-5	28800.0
120	3.4200000000000005e-5	28800.0
120	3.52e-5	28800.0
120	3.4500000000000005e-5	28800.0
120	3.3600000000000004e-5	28800.0
120	3.4e-5	28800.0
120	3.48e-5	28800.0
120	3.32e-5	28800.0
120	3.5900000000000005e-5	28800.0
120	3.46e-5	28800.0
120	3.5600000000000005e-5	28800.0
120	3.63e-5	28800.0
120	3.47e-5	28800.0
120	3.48e-5	28800.0
120	3.51e-5	28800.0
120	3.6e-5	28800.0
120	3.62e-5	28800.0
120	3.52e-5	28800.0
120	3.34e-5	28800.0
120	3.55e-5	28800.0
120	3.7800000000000004e-5	28800.0
120	3.5000000000000004e-5	28800.0
120	3.4500000000000005e-5	28800.0
120	3.38e-5	28800.0
120	4.04e-5	28800.0
120	3.44e-5	28800.0
120	3.5000000000000004e-5	28800.0
120	3.54e-5	28800.0
120	3.43e-5	28800.0
120	3.49e-5	28800.0
120	3.57e-5	28800.0
120	3.6700000000000004e-5	28800.0
120	3.3900000000000004e-5	28800.0
120	3.4500000000000005e-5	28800.0
120	3.48e-5	28800.0
130	4.55e-5	33800.0
130	4.36e-5	33800.0
130	4.18e-5	33800.0
130	4.35e-5	33800.0
130	3.8400000000000005e-5	33800.0
130	4.04e-5	33800.0
130	3.96e-5	33800.0
130	4.22e-5	33800.0
130	4.05e-5	33800.0
130	3.88e-5	33800.0
130	3.8e-5	33800.0
130	3.8e-5	33800.0
130	3.8100000000000005e-5	33800.0
130	3.94e-5	33800.0
130	3.99e-5	33800.0
130	3.99e-5	33800.0
130	3.83e-5	33800.0
130	4.04e-5	33800.0
130	4.0900000000000005e-5	33800.0
130	3.5900000000000005e-5	33800.0
130	3.88e-5	33800.0
130	3.7800000000000004e-5	33800.0
130	0.00010800000000000001	33800.0
130	9.77e-5	33800.0
130	9.350000000000001e-5	33800.0
130	9.350000000000001e-5	33800.0
130	9.21e-5	33800.0
130	9.570000000000001e-5	33800.0
130	9.32e-5	33800.0
130	0.0014099000000000002	33800.0
130	4.2900000000000006e-5	33800.0
130	3.57e-5	33800.0
130	3.71e-5	33800.0
130	3.52e-5	33800.0
130	3.66e-5	33800.0
130	3.51e-5	33800.0
130	3.88e-5	33800.0
130	3.62e-5	33800.0
130	3.7000000000000005e-5	33800.0
130	3.62e-5	33800.0
130	3.62e-5	33800.0
130	3.65e-5	33800.0
130	3.6400000000000004e-5	33800.0
130	3.7300000000000005e-5	33800.0
130	3.72e-5	33800.0
130	3.69e-5	33800.0
130	3.77e-5	33800.0
130	3.69e-5	33800.0
130	3.7000000000000005e-5	33800.0
130	3.6e-5	33800.0
130	3.62e-5	33800.0
130	3.6400000000000004e-5	33800.0
130	3.65e-5	33800.0
130	3.66e-5	33800.0
130	3.8e-5	33800.0
130	3.72e-5	33800.0
130	4.27e-5	33800.0
130	3.8700000000000006e-5	33800.0
130	3.77e-5	33800.0
130	4.0100000000000006e-5	33800.0
130	3.65e-5	33800.0
130	3.9e-5	33800.0
130	3.79e-5	33800.0
130	3.68e-5	33800.0
130	3.8e-5	33800.0
130	3.65e-5	33800.0
130	3.88e-5	33800.0
130	3.79e-5	33800.0
130	4.02e-5	33800.0
130	3.79e-5	33800.0
130	3.71e-5	33800.0
130	3.8100000000000005e-5	33800.0
130	3.72e-5	33800.0
130	3.82e-5	33800.0
130	3.88e-5	33800.0
130	4.0300000000000004e-5	33800.0
130	3.8100000000000005e-5	33800.0
130	3.72e-5	33800.0
130	3.77e-5	33800.0
130	3.65e-5	33800.0
130	3.77e-5	33800.0
130	3.74e-5	33800.0
130	3.85e-5	33800.0
130	3.72e-5	33800.0
130	3.66e-5	33800.0
130	3.57e-5	33800.0
130	4.13e-5	33800.0
130	4.35e-5	33800.0
130	3.61e-5	33800.0
130	3.76e-5	33800.0
130	3.65e-5	33800.0
130	3.9500000000000005e-5	33800.0
130	3.9200000000000004e-5	33800.0
130	3.7800000000000004e-5	33800.0
130	3.55e-5	33800.0
130	3.61e-5	33800.0
130	3.69e-5	33800.0
130	3.66e-5	33800.0
130	3.9200000000000004e-5	33800.0
130	3.7300000000000005e-5	33800.0
140	9.620000000000001e-5	39200.0
140	4.2000000000000004e-5	39200.0
140	4.3700000000000005e-5	39200.0
140	4.6500000000000005e-5	39200.0
140	4.9500000000000004e-5	39200.0
140	4.7300000000000005e-5	39200.0
140	4.66e-5	39200.0
140	4.3700000000000005e-5	39200.0
140	4.32e-5	39200.0
140	4.2900000000000006e-5	39200.0
140	4.35e-5	39200.0
140	4.11e-5	39200.0
140	4.36e-5	39200.0
140	4.2600000000000005e-5	39200.0
140	4.2300000000000005e-5	39200.0
140	4.13e-5	39200.0
140	4.43e-5	39200.0
140	4.2000000000000004e-5	39200.0
140	4.1700000000000004e-5	39200.0
140	4.32e-5	39200.0
140	4.2900000000000006e-5	39200.0
140	4.22e-5	39200.0
140	4.61e-5	39200.0
140	4.3e-5	39200.0
140	4.25e-5	39200.0
140	4.2900000000000006e-5	39200.0
140	4.46e-5	39200.0
140	4.35e-5	39200.0
140	4.49e-5	39200.0
140	4.2800000000000004e-5	39200.0
140	4.22e-5	39200.0
140	4.4500000000000004e-5	39200.0
140	4.6800000000000006e-5	39200.0
140	4.3400000000000005e-5	39200.0
140	4.27e-5	39200.0
140	4.1200000000000005e-5	39200.0
140	4.1400000000000003e-5	39200.0
140	4.07e-5	39200.0
140	4.36e-5	39200.0
140	4.77e-5	39200.0
140	4.41e-5	39200.0
140	4.24e-5	39200.0
140	4.33e-5	39200.0
140	4.35e-5	39200.0
140	4.21e-5	39200.0
140	4.16e-5	39200.0
140	4.11e-5	39200.0
140	4.2600000000000005e-5	39200.0
140	4.6500000000000005e-5	39200.0
140	4.4200000000000004e-5	39200.0
140	4.2300000000000005e-5	39200.0
140	4.1200000000000005e-5	39200.0
140	4.1700000000000004e-5	39200.0
140	4.1500000000000006e-5	39200.0
140	4.27e-5	39200.0
140	4.2800000000000004e-5	39200.0
140	4.1700000000000004e-5	39200.0
140	4.25e-5	39200.0
140	4.1400000000000003e-5	39200.0
140	4.11e-5	39200.0
140	3.99e-5	39200.0
140	4.25e-5	39200.0
140	3.99e-5	39200.0
140	4.16e-5	39200.0
140	4.05e-5	39200.0
140	4.1700000000000004e-5	39200.0
140	4.0300000000000004e-5	39200.0
140	4.0600000000000004e-5	39200.0
140	4.1500000000000006e-5	39200.0
140	4.07e-5	39200.0
140	4.19e-5	39200.0
140	4.02e-5	39200.0
140	4.19e-5	39200.0
140	4.1200000000000005e-5	39200.0
140	4.18e-5	39200.0
140	4.07e-5	39200.0
140	4.0300000000000004e-5	39200.0
140	4.16e-5	39200.0
140	3.9800000000000005e-5	39200.0
140	0.00012020000000000001	39200.0
140	0.0005066000000000001	39200.0
140	4.6e-5	39200.0
140	4.0e-5	39200.0
140	4.2000000000000004e-5	39200.0
140	4.27e-5	39200.0
140	4.2300000000000005e-5	39200.0
140	4.1e-5	39200.0
140	4.1500000000000006e-5	39200.0
140	4.07e-5	39200.0
140	4.16e-5	39200.0
140	4.18e-5	39200.0
140	4.19e-5	39200.0
140	4.11e-5	39200.0
140	4.35e-5	39200.0
140	4.2300000000000005e-5	39200.0
140	4.22e-5	39200.0
140	4.05e-5	39200.0
140	4.05e-5	39200.0
140	3.0600000000000005e-5	39200.0
140	4.3400000000000005e-5	39200.0
150	4.66e-5	45000.0
150	4.44e-5	45000.0
150	4.47e-5	45000.0
150	4.41e-5	45000.0
150	4.5600000000000004e-5	45000.0
150	4.9600000000000006e-5	45000.0
150	5.0100000000000005e-5	45000.0
150	4.61e-5	45000.0
150	4.7900000000000006e-5	45000.0
150	4.69e-5	45000.0
150	4.47e-5	45000.0
150	4.74e-5	45000.0
150	4.57e-5	45000.0
150	4.72e-5	45000.0
150	4.58e-5	45000.0
150	4.4800000000000005e-5	45000.0
150	4.6200000000000005e-5	45000.0
150	4.4800000000000005e-5	45000.0
150	4.8700000000000005e-5	45000.0
150	4.55e-5	45000.0
150	4.7000000000000004e-5	45000.0
150	4.44e-5	45000.0
150	4.35e-5	45000.0
150	4.5e-5	45000.0
150	4.63e-5	45000.0
150	4.75e-5	45000.0
150	4.5600000000000004e-5	45000.0
150	4.7900000000000006e-5	45000.0
150	4.6200000000000005e-5	45000.0
150	4.46e-5	45000.0
150	4.61e-5	45000.0
150	4.63e-5	45000.0
150	4.5900000000000004e-5	45000.0
150	4.55e-5	45000.0
150	4.52e-5	45000.0
150	4.43e-5	45000.0
150	4.7600000000000005e-5	45000.0
150	4.85e-5	45000.0
150	4.9300000000000006e-5	45000.0
150	4.7900000000000006e-5	45000.0
150	4.63e-5	45000.0
150	4.83e-5	45000.0
150	5.94e-5	45000.0
150	4.53e-5	45000.0
150	4.75e-5	45000.0
150	4.5400000000000006e-5	45000.0
150	4.53e-5	45000.0
150	4.58e-5	45000.0
150	4.7300000000000005e-5	45000.0
150	4.78e-5	45000.0
150	4.8400000000000004e-5	45000.0
150	4.6700000000000003e-5	45000.0
150	4.74e-5	45000.0
150	4.57e-5	45000.0
150	4.43e-5	45000.0
150	4.57e-5	45000.0
150	4.77e-5	45000.0
150	4.7600000000000005e-5	45000.0
150	4.6500000000000005e-5	45000.0
150	4.5100000000000005e-5	45000.0
150	4.64e-5	45000.0
150	4.52e-5	45000.0
150	4.5600000000000004e-5	45000.0
150	4.8e-5	45000.0
150	4.99e-5	45000.0
150	4.5e-5	45000.0
150	4.3700000000000005e-5	45000.0
150	4.41e-5	45000.0
150	4.3100000000000004e-5	45000.0
150	4.5e-5	45000.0
150	4.5600000000000004e-5	45000.0
150	4.52e-5	45000.0
150	4.49e-5	45000.0
150	4.46e-5	45000.0
150	4.8700000000000005e-5	45000.0
150	4.57e-5	45000.0
150	4.61e-5	45000.0
150	4.7300000000000005e-5	45000.0
150	4.6500000000000005e-5	45000.0
150	4.8100000000000004e-5	45000.0
150	4.72e-5	45000.0
150	4.63e-5	45000.0
150	4.47e-5	45000.0
150	4.5600000000000004e-5	45000.0
150	4.52e-5	45000.0
150	4.88e-5	45000.0
150	4.7300000000000005e-5	45000.0
150	4.6200000000000005e-5	45000.0
150	5.17e-5	45000.0
150	4.6700000000000003e-5	45000.0
150	4.78e-5	45000.0
150	4.63e-5	45000.0
150	4.7900000000000006e-5	45000.0
150	4.75e-5	45000.0
150	4.5400000000000006e-5	45000.0
150	4.75e-5	45000.0
150	4.72e-5	45000.0
150	4.61e-5	45000.0
150	5.02e-5	45000.0
150	4.63e-5	45000.0
160	5.2900000000000005e-5	51200.0
160	0.00044810000000000005	51200.0
160	5.55e-5	51200.0
160	4.77e-5	51200.0
160	6.35e-5	51200.0
160	5.31e-5	51200.0
160	5.31e-5	51200.0
160	5.520000000000001e-5	51200.0
160	5.16e-5	51200.0
160	4.9000000000000005e-5	51200.0
160	4.89e-5	51200.0
160	4.9600000000000006e-5	51200.0
160	5.5e-5	51200.0
160	5.2900000000000005e-5	51200.0
160	5.1000000000000006e-5	51200.0
160	4.99e-5	51200.0
160	4.9000000000000005e-5	51200.0
160	4.9500000000000004e-5	51200.0
160	4.9300000000000006e-5	51200.0
160	5.36e-5	51200.0
160	5.41e-5	51200.0
160	4.7900000000000006e-5	51200.0
160	5.1500000000000005e-5	51200.0
160	5.1000000000000006e-5	51200.0
160	5.1000000000000006e-5	51200.0
160	4.92e-5	51200.0
160	4.9000000000000005e-5	51200.0
160	4.74e-5	51200.0
160	4.99e-5	51200.0
160	5.2400000000000007e-5	51200.0
160	5.16e-5	51200.0
160	5.22e-5	51200.0
160	5.0900000000000004e-5	51200.0
160	5.0100000000000005e-5	51200.0
160	5.3e-5	51200.0
160	4.89e-5	51200.0
160	6.31e-5	51200.0
160	4.9500000000000004e-5	51200.0
160	4.7600000000000005e-5	51200.0
160	5.05e-5	51200.0
160	5.1200000000000004e-5	51200.0
160	5.0100000000000005e-5	51200.0
160	5.0600000000000003e-5	51200.0
160	4.9800000000000004e-5	51200.0
160	5.2100000000000006e-5	51200.0
160	4.99e-5	51200.0
160	4.8700000000000005e-5	51200.0
160	5.2600000000000005e-5	51200.0
160	5.0600000000000003e-5	51200.0
160	5.19e-5	51200.0
160	5.0700000000000006e-5	51200.0
160	4.99e-5	51200.0
160	5.1000000000000006e-5	51200.0
160	5.03e-5	51200.0
160	5.05e-5	51200.0
160	5.0100000000000005e-5	51200.0
160	4.92e-5	51200.0
160	4.89e-5	51200.0
160	4.99e-5	51200.0
160	4.8400000000000004e-5	51200.0
160	4.9000000000000005e-5	51200.0
160	5.0100000000000005e-5	51200.0
160	5.11e-5	51200.0
160	4.8200000000000006e-5	51200.0
160	5.31e-5	51200.0
160	5.1000000000000006e-5	51200.0
160	4.8700000000000005e-5	51200.0
160	5.0100000000000005e-5	51200.0
160	4.8400000000000004e-5	51200.0
160	5.08e-5	51200.0
160	4.97e-5	51200.0
160	5.19e-5	51200.0
160	0.0001232	51200.0
160	4.9300000000000006e-5	51200.0
160	4.89e-5	51200.0
160	5.2000000000000004e-5	51200.0
160	5.27e-5	51200.0
160	5.0100000000000005e-5	51200.0
160	5.0100000000000005e-5	51200.0
160	4.9800000000000004e-5	51200.0
160	5.03e-5	51200.0
160	5.22e-5	51200.0
160	5.14e-5	51200.0
160	5.0100000000000005e-5	51200.0
160	4.89e-5	51200.0
160	5.0600000000000003e-5	51200.0
160	5.19e-5	51200.0
160	5.0600000000000003e-5	51200.0
160	5.2000000000000004e-5	51200.0
160	4.9600000000000006e-5	51200.0
160	5.2300000000000004e-5	51200.0
160	5.0100000000000005e-5	51200.0
160	5.1800000000000005e-5	51200.0
160	5.0400000000000005e-5	51200.0
160	5.22e-5	51200.0
160	5.2000000000000004e-5	51200.0
160	5.1800000000000005e-5	51200.0
160	5.17e-5	51200.0
160	4.94e-5	51200.0
160	4.9800000000000004e-5	51200.0
170	5.4800000000000004e-5	57800.0
170	5.4900000000000006e-5	57800.0
170	5.7900000000000005e-5	57800.0
170	5.5400000000000005e-5	57800.0
170	6.25e-5	57800.0
170	6.03e-5	57800.0
170	6.220000000000001e-5	57800.0
170	0.00015670000000000001	57800.0
170	0.0005323	57800.0
170	6.06e-5	57800.0
170	5.3e-5	57800.0
170	5.19e-5	57800.0
170	5.4800000000000004e-5	57800.0
170	5.16e-5	57800.0
170	5.36e-5	57800.0
170	5.25e-5	57800.0
170	5.520000000000001e-5	57800.0
170	5.45e-5	57800.0
170	5.4800000000000004e-5	57800.0
170	5.4300000000000005e-5	57800.0
170	5.4300000000000005e-5	57800.0
170	5.4600000000000006e-5	57800.0
170	5.3700000000000004e-5	57800.0
170	5.4800000000000004e-5	57800.0
170	5.41e-5	57800.0
170	5.6200000000000004e-5	57800.0
170	5.64e-5	57800.0
170	5.41e-5	57800.0
170	5.33e-5	57800.0
170	5.6200000000000004e-5	57800.0
170	5.6200000000000004e-5	57800.0
170	5.6200000000000004e-5	57800.0
170	5.53e-5	57800.0
170	5.4300000000000005e-5	57800.0
170	5.520000000000001e-5	57800.0
170	5.2300000000000004e-5	57800.0
170	5.2400000000000007e-5	57800.0
170	5.44e-5	57800.0
170	5.7400000000000006e-5	57800.0
170	5.8200000000000005e-5	57800.0
170	5.33e-5	57800.0
170	5.45e-5	57800.0
170	5.58e-5	57800.0
170	5.5900000000000004e-5	57800.0
170	6.58e-5	57800.0
170	5.41e-5	57800.0
170	5.3500000000000006e-5	57800.0
170	5.4000000000000005e-5	57800.0
170	5.5e-5	57800.0
170	5.44e-5	57800.0
170	5.520000000000001e-5	57800.0
170	5.44e-5	57800.0
170	5.380000000000001e-5	57800.0
170	5.380000000000001e-5	57800.0
170	5.4300000000000005e-5	57800.0
170	5.2900000000000005e-5	57800.0
170	5.47e-5	57800.0
170	5.22e-5	57800.0
170	5.4900000000000006e-5	57800.0
170	5.3500000000000006e-5	57800.0
170	5.520000000000001e-5	57800.0
170	5.520000000000001e-5	57800.0
170	4.5400000000000006e-5	57800.0
170	5.53e-5	57800.0
170	5.3400000000000004e-5	57800.0
170	5.2600000000000005e-5	57800.0
170	5.6000000000000006e-5	57800.0
170	5.6300000000000006e-5	57800.0
170	5.5700000000000005e-5	57800.0
170	5.3500000000000006e-5	57800.0
170	5.9600000000000005e-5	57800.0
170	0.000106	57800.0
170	6.19e-5	57800.0
170	5.56e-5	57800.0
170	5.5e-5	57800.0
170	5.44e-5	57800.0
170	5.5700000000000005e-5	57800.0
170	5.8500000000000006e-5	57800.0
170	6.8e-5	57800.0
170	5.4800000000000004e-5	57800.0
170	5.6200000000000004e-5	57800.0
170	5.28e-5	57800.0
170	5.5100000000000004e-5	57800.0
170	5.4000000000000005e-5	57800.0
170	5.1200000000000004e-5	57800.0
170	5.5100000000000004e-5	57800.0
170	6.19e-5	57800.0
170	5.69e-5	57800.0
170	5.56e-5	57800.0
170	5.5e-5	57800.0
170	5.5e-5	57800.0
170	5.5100000000000004e-5	57800.0
170	8.900000000000001e-5	57800.0
170	5.3700000000000004e-5	57800.0
170	5.61e-5	57800.0
170	5.7700000000000007e-5	57800.0
170	5.72e-5	57800.0
170	5.4300000000000005e-5	57800.0
170	5.5e-5	57800.0
170	5.66e-5	57800.0
180	6.050000000000001e-5	64800.0
180	6.120000000000001e-5	64800.0
180	5.8800000000000006e-5	64800.0
180	0.0012173000000000002	64800.0
180	7.38e-5	64800.0
180	6.1000000000000005e-5	64800.0
180	5.9800000000000003e-5	64800.0
180	6.35e-5	64800.0
180	6.09e-5	64800.0
180	0.00011080000000000001	64800.0
180	6.0100000000000004e-5	64800.0
180	5.95e-5	64800.0
180	5.95e-5	64800.0
180	6.18e-5	64800.0
180	5.89e-5	64800.0
180	6.31e-5	64800.0
180	0.00017480000000000002	64800.0
180	5.84e-5	64800.0
180	6.0200000000000006e-5	64800.0
180	5.7100000000000006e-5	64800.0
180	5.7600000000000004e-5	64800.0
180	6.0700000000000005e-5	64800.0
180	5.8800000000000006e-5	64800.0
180	6.0200000000000006e-5	64800.0
180	5.8700000000000004e-5	64800.0
180	6.06e-5	64800.0
180	5.9300000000000005e-5	64800.0
180	5.6800000000000005e-5	64800.0
180	5.7300000000000004e-5	64800.0
180	5.92e-5	64800.0
180	5.8200000000000005e-5	64800.0
180	6.37e-5	64800.0
180	5.6800000000000005e-5	64800.0
180	5.69e-5	64800.0
180	5.92e-5	64800.0
180	5.86e-5	64800.0
180	5.910000000000001e-5	64800.0
180	5.7100000000000006e-5	64800.0
180	6.0400000000000004e-5	64800.0
180	6.110000000000001e-5	64800.0
180	5.9300000000000005e-5	64800.0
180	5.86e-5	64800.0
180	5.84e-5	64800.0
180	5.94e-5	64800.0
180	5.89e-5	64800.0
180	6.0200000000000006e-5	64800.0
180	6.0e-5	64800.0
180	6.1000000000000005e-5	64800.0
180	5.72e-5	64800.0
180	5.67e-5	64800.0
180	5.8800000000000006e-5	64800.0
180	5.58e-5	64800.0
180	6.1000000000000005e-5	64800.0
180	5.97e-5	64800.0
180	6.0400000000000004e-5	64800.0
180	5.89e-5	64800.0
180	5.9900000000000006e-5	64800.0
180	5.9000000000000004e-5	64800.0
180	5.8200000000000005e-5	64800.0
180	5.8e-5	64800.0
