100	2.9900000000000002e-5	400.0
100	1.67e-5	400.0
100	1.7e-5	400.0
100	1.6400000000000002e-5	400.0
100	1.76e-5	400.0
100	1.7500000000000002e-5	400.0
100	1.77e-5	400.0
100	1.62e-5	400.0
100	1.81e-5	400.0
100	2.54e-5	400.0
100	1.72e-5	400.0
100	1.86e-5	400.0
100	2.11e-5	400.0
100	3.3e-5	400.0
100	1.8200000000000002e-5	400.0
100	1.83e-5	400.0
100	1.84e-5	400.0
100	1.66e-5	400.0
100	3.27e-5	400.0
100	2.12e-5	400.0
100	2.22e-5	400.0
100	2.0e-5	400.0
100	2.96e-5	400.0
100	1.6400000000000002e-5	400.0
100	1.84e-5	400.0
100	1.83e-5	400.0
100	1.7100000000000002e-5	400.0
100	2.5200000000000003e-5	400.0
100	1.72e-5	400.0
100	1.69e-5	400.0
100	1.65e-5	400.0
100	2.8800000000000002e-5	400.0
100	1.7e-5	400.0
100	1.6800000000000002e-5	400.0
100	1.55e-5	400.0
100	1.72e-5	400.0
100	2.9800000000000003e-5	400.0
100	1.67e-5	400.0
100	1.77e-5	400.0
100	1.8e-5	400.0
100	2.9900000000000002e-5	400.0
100	1.7100000000000002e-5	400.0
100	1.73e-5	400.0
110	1.79e-5	440.0
110	1.88e-5	440.0
110	1.91e-5	440.0
110	2.4100000000000003e-5	440.0
110	2.15e-5	440.0
110	2.0700000000000002e-5	440.0
110	2.1400000000000002e-5	440.0
110	1.83e-5	440.0
110	3.5900000000000005e-5	440.0
110	1.76e-5	440.0
110	1.77e-5	440.0
110	1.7800000000000002e-5	440.0
110	2.5600000000000002e-5	440.0
110	1.66e-5	440.0
110	1.67e-5	440.0
110	1.7100000000000002e-5	440.0
110	2.7600000000000003e-5	440.0
110	1.74e-5	440.0
110	1.76e-5	440.0
110	1.6800000000000002e-5	440.0
110	2.82e-5	440.0
110	1.67e-5	440.0
110	1.54e-5	440.0
110	1.76e-5	440.0
110	2.96e-5	440.0
110	1.65e-5	440.0
110	1.55e-5	440.0
110	1.7100000000000002e-5	440.0
110	2.6600000000000003e-5	440.0
110	2.19e-5	440.0
110	2.29e-5	440.0
110	1.93e-5	440.0
110	3.07e-5	440.0
110	1.73e-5	440.0
110	1.76e-5	440.0
110	1.6000000000000003e-5	440.0
110	2.47e-5	440.0
110	1.69e-5	440.0
110	1.8200000000000002e-5	440.0
110	1.81e-5	440.0
110	3.2200000000000003e-5	440.0
110	1.04e-5	440.0
110	1.87e-5	440.0
110	1.86e-5	440.0
110	2.83e-5	440.0
110	1.6800000000000002e-5	440.0
110	1.58e-5	440.0
110	1.7800000000000002e-5	440.0
110	2.5200000000000003e-5	440.0
110	1.6100000000000002e-5	440.0
110	1.7100000000000002e-5	440.0
110	1.74e-5	440.0
110	2.4800000000000003e-5	440.0
110	1.6400000000000002e-5	440.0
110	1.72e-5	440.0
110	1.59e-5	440.0
110	2.93e-5	440.0
110	1.74e-5	440.0
110	1.62e-5	440.0
110	1.73e-5	440.0
110	2.61e-5	440.0
110	1.59e-5	440.0
110	1.74e-5	440.0
110	1.7e-5	440.0
110	2.3400000000000003e-5	440.0
110	1.6400000000000002e-5	440.0
110	1.7e-5	440.0
110	1.7e-5	440.0
110	2.8400000000000003e-5	440.0
110	1.69e-5	440.0
110	1.69e-5	440.0
110	1.5700000000000002e-5	440.0
110	2.9100000000000003e-5	440.0
110	1.7100000000000002e-5	440.0
110	1.59e-5	440.0
110	2.2100000000000002e-5	440.0
110	2.5300000000000002e-5	440.0
110	1.69e-5	440.0
110	1.8e-5	440.0
110	1.7100000000000002e-5	440.0
110	2.57e-5	440.0
110	1.73e-5	440.0
110	1.76e-5	440.0
110	1.76e-5	440.0
110	2.7600000000000003e-5	440.0
110	1.6800000000000002e-5	440.0
110	1.67e-5	440.0
110	1.5700000000000002e-5	440.0
110	3.27e-5	440.0
110	1.73e-5	440.0
110	1.73e-5	440.0
110	1.69e-5	440.0
110	2.46e-5	440.0
110	1.6000000000000003e-5	440.0
110	1.7100000000000002e-5	440.0
110	1.74e-5	440.0
110	2.46e-5	440.0
110	1.62e-5	440.0
110	1.76e-5	440.0
110	1.6100000000000002e-5	440.0
120	2.6600000000000003e-5	480.0
120	2.1400000000000002e-5	480.0
120	2.0e-5	480.0
120	3.3600000000000004e-5	480.0
120	2.16e-5	480.0
120	1.94e-5	480.0
120	1.93e-5	480.0
120	3.3e-5	480.0
120	1.7500000000000002e-5	480.0
120	2.16e-5	480.0
120	3.12e-5	480.0
120	1.67e-5	480.0
120	1.7e-5	480.0
120	1.67e-5	480.0
120	2.36e-5	480.0
120	1.74e-5	480.0
120	1.76e-5	480.0
120	1.5700000000000002e-5	480.0
120	2.72e-5	480.0
120	1.63e-5	480.0
120	1.58e-5	480.0
120	1.69e-5	480.0
120	2.6600000000000003e-5	480.0
120	1.74e-5	480.0
120	1.7800000000000002e-5	480.0
120	2.51e-5	480.0
120	1.6100000000000002e-5	480.0
120	1.79e-5	480.0
120	1.76e-5	480.0
120	2.46e-5	480.0
120	1.74e-5	480.0
120	1.7e-5	480.0
120	1.56e-5	480.0
120	2.9400000000000003e-5	480.0
120	1.6800000000000002e-5	480.0
120	1.62e-5	480.0
120	1.73e-5	480.0
120	3.18e-5	480.0
120	2.02e-5	480.0
120	1.97e-5	480.0
120	2.9100000000000003e-5	480.0
120	1.77e-5	480.0
120	1.63e-5	480.0
120	1.86e-5	480.0
120	2.6200000000000003e-5	480.0
120	1.6100000000000002e-5	480.0
120	1.77e-5	480.0
120	1.74e-5	480.0
120	2.5300000000000002e-5	480.0
120	1.7800000000000002e-5	480.0
120	1.76e-5	480.0
120	1.6000000000000003e-5	480.0
120	3.0600000000000005e-5	480.0
120	1.69e-5	480.0
120	1.58e-5	480.0
120	2.6300000000000002e-5	480.0
120	1.69e-5	480.0
120	1.5700000000000002e-5	480.0
120	1.73e-5	480.0
120	2.54e-5	480.0
120	1.6400000000000002e-5	480.0
120	1.9e-5	480.0
120	1.8200000000000002e-5	480.0
120	2.71e-5	480.0
120	1.8e-5	480.0
120	1.9200000000000003e-5	480.0
120	1.9900000000000003e-5	480.0
120	3.16e-5	480.0
120	1.7100000000000002e-5	480.0
120	1.72e-5	480.0
120	2.7300000000000003e-5	480.0
120	1.7100000000000002e-5	480.0
120	1.69e-5	480.0
120	1.63e-5	480.0
120	2.4e-5	480.0
120	1.87e-5	480.0
120	1.8200000000000002e-5	480.0
120	1.58e-5	480.0
120	2.7400000000000002e-5	480.0
120	2.09e-5	480.0
120	1.8200000000000002e-5	480.0
120	1.91e-5	480.0
120	3.2200000000000003e-5	480.0
120	1.62e-5	480.0
120	1.6400000000000002e-5	480.0
120	2.6300000000000002e-5	480.0
120	1.7500000000000002e-5	480.0
120	1.63e-5	480.0
120	1.9e-5	480.0
120	3.0600000000000005e-5	480.0
120	1.6800000000000002e-5	480.0
120	1.7500000000000002e-5	480.0
120	1.72e-5	480.0
120	2.5900000000000003e-5	480.0
120	1.76e-5	480.0
120	1.72e-5	480.0
120	1.7e-5	480.0
120	3.08e-5	480.0
120	1.67e-5	480.0
120	1.59e-5	480.0
130	2.7700000000000002e-5	520.0
130	1.8500000000000002e-5	520.0
130	1.8e-5	520.0
130	2.89e-5	520.0
130	2.2100000000000002e-5	520.0
130	2.46e-5	520.0
130	2.11e-5	520.0
130	2.01e-5	520.0
130	1.81e-5	520.0
130	1.81e-5	520.0
130	2.8000000000000003e-5	520.0
130	1.8e-5	520.0
130	1.9200000000000003e-5	520.0
130	1.8e-5	520.0
130	3.2200000000000003e-5	520.0
130	1.66e-5	520.0
130	1.6800000000000002e-5	520.0
130	2.64e-5	520.0
130	2.01e-5	520.0
130	1.7e-5	520.0
130	1.76e-5	520.0
130	2.11e-5	520.0
130	1.7100000000000002e-5	520.0
130	1.81e-5	520.0
130	2.58e-5	520.0
130	1.65e-5	520.0
130	1.72e-5	520.0
130	2.16e-5	520.0
130	4.0900000000000005e-5	520.0
130	2.23e-5	520.0
130	2.0300000000000002e-5	520.0
130	2.75e-5	520.0
130	1.7800000000000002e-5	520.0
130	1.79e-5	520.0
130	1.81e-5	520.0
130	2.8000000000000003e-5	520.0
130	1.74e-5	520.0
130	1.73e-5	520.0
130	2.7000000000000002e-5	520.0
130	1.73e-5	520.0
130	1.6800000000000002e-5	520.0
130	1.58e-5	520.0
130	2.96e-5	520.0
130	1.69e-5	520.0
130	1.81e-5	520.0
130	2.6900000000000003e-5	520.0
130	1.74e-5	520.0
130	1.6800000000000002e-5	520.0
130	0.0001242	520.0
130	3.2800000000000004e-5	520.0
130	1.87e-5	520.0
130	1.72e-5	520.0
130	2.4500000000000003e-5	520.0
130	1.8e-5	520.0
130	1.67e-5	520.0
130	1.83e-5	520.0
130	2.83e-5	520.0
130	9.5e-6	520.0
130	1.6100000000000002e-5	520.0
130	2.4500000000000003e-5	520.0
130	1.6100000000000002e-5	520.0
130	1.67e-5	520.0
130	1.77e-5	520.0
130	2.68e-5	520.0
130	1.8e-5	520.0
130	1.5e-5	520.0
130	2.6300000000000002e-5	520.0
130	1.8e-5	520.0
130	1.8900000000000002e-5	520.0
130	1.8e-5	520.0
130	3.1100000000000004e-5	520.0
130	1.76e-5	520.0
130	1.79e-5	520.0
130	2.4500000000000003e-5	520.0
130	1.76e-5	520.0
130	1.77e-5	520.0
130	1.63e-5	520.0
130	2.5300000000000002e-5	520.0
130	1.76e-5	520.0
130	1.66e-5	520.0
130	2.6000000000000002e-5	520.0
130	1.73e-5	520.0
130	1.7e-5	520.0
130	1.58e-5	520.0
130	3.66e-5	520.0
130	1.7500000000000002e-5	520.0
130	1.8e-5	520.0
130	2.5200000000000003e-5	520.0
130	1.73e-5	520.0
130	1.5700000000000002e-5	520.0
130	1.74e-5	520.0
130	2.5600000000000002e-5	520.0
130	1.6100000000000002e-5	520.0
130	1.72e-5	520.0
130	2.5300000000000002e-5	520.0
130	1.6100000000000002e-5	520.0
130	1.7800000000000002e-5	520.0
130	1.76e-5	520.0
130	2.83e-5	520.0
130	1.77e-5	520.0
140	3.1e-5	560.0
140	1.73e-5	560.0
140	1.6100000000000002e-5	560.0
140	2.51e-5	560.0
140	3.71e-5	560.0
140	2.23e-5	560.0
140	1.93e-5	560.0
140	2.5e-5	560.0
140	1.76e-5	560.0
140	1.72e-5	560.0
140	2.5500000000000003e-5	560.0
140	1.62e-5	560.0
140	1.7e-5	560.0
140	2.44e-5	560.0
140	1.73e-5	560.0
140	1.77e-5	560.0
140	1.8500000000000002e-5	560.0
140	3.32e-5	560.0
140	1.8500000000000002e-5	560.0
140	1.8e-5	560.0
140	2.9900000000000002e-5	560.0
140	1.9200000000000003e-5	560.0
140	1.7800000000000002e-5	560.0
140	2.65e-5	560.0
140	1.8200000000000002e-5	560.0
140	1.7100000000000002e-5	560.0
140	2.43e-5	560.0
140	1.77e-5	560.0
140	2.05e-5	560.0
140	1.74e-5	560.0
140	2.86e-5	560.0
140	1.72e-5	560.0
140	1.7e-5	560.0
140	2.4800000000000003e-5	560.0
140	1.7e-5	560.0
140	1.63e-5	560.0
140	2.5300000000000002e-5	560.0
140	1.8900000000000002e-5	560.0
140	1.81e-5	560.0
140	2.51e-5	560.0
140	1.81e-5	560.0
140	1.8e-5	560.0
140	1.8e-5	560.0
140	3.16e-5	560.0
140	1.7e-5	560.0
140	1.73e-5	560.0
140	2.46e-5	560.0
140	1.72e-5	560.0
140	1.6000000000000003e-5	560.0
140	2.57e-5	560.0
140	1.72e-5	560.0
140	1.65e-5	560.0
140	2.6900000000000003e-5	560.0
140	2.0700000000000002e-5	560.0
140	1.8900000000000002e-5	560.0
140	1.93e-5	560.0
140	3.2000000000000005e-5	560.0
140	1.76e-5	560.0
140	1.9600000000000002e-5	560.0
140	2.86e-5	560.0
140	1.8200000000000002e-5	560.0
140	1.7800000000000002e-5	560.0
140	2.58e-5	560.0
140	1.7100000000000002e-5	560.0
140	1.63e-5	560.0
140	2.8100000000000002e-5	560.0
140	1.76e-5	560.0
140	1.76e-5	560.0
140	1.8900000000000002e-5	560.0
140	3.47e-5	560.0
140	1.7500000000000002e-5	560.0
140	1.62e-5	560.0
140	2.36e-5	560.0
140	1.7e-5	560.0
140	1.63e-5	560.0
140	2.6300000000000002e-5	560.0
140	1.7500000000000002e-5	560.0
140	1.59e-5	560.0
140	2.6900000000000003e-5	560.0
140	1.7100000000000002e-5	560.0
140	1.59e-5	560.0
140	1.91e-5	560.0
140	3.12e-5	560.0
140	1.62e-5	560.0
140	1.88e-5	560.0
140	2.7300000000000003e-5	560.0
140	1.66e-5	560.0
140	1.76e-5	560.0
140	2.5900000000000003e-5	560.0
140	2.23e-5	560.0
140	1.83e-5	560.0
140	2.9100000000000003e-5	560.0
140	1.6800000000000002e-5	560.0
140	1.81e-5	560.0
140	1.8500000000000002e-5	560.0
140	3.07e-5	560.0
140	1.81e-5	560.0
140	1.9e-5	560.0
140	2.71e-5	560.0
140	1.84e-5	560.0
150	1.95e-5	600.0
150	1.91e-5	600.0
150	2.6600000000000003e-5	600.0
150	2.37e-5	600.0
150	2.0600000000000003e-5	600.0
150	3.19e-5	600.0
150	1.8200000000000002e-5	600.0
150	1.7800000000000002e-5	600.0
150	2.4200000000000002e-5	600.0
150	1.86e-5	600.0
150	1.79e-5	600.0
150	3.07e-5	600.0
150	1.8e-5	600.0
150	1.7100000000000002e-5	600.0
150	2.79e-5	600.0
150	1.73e-5	600.0
150	1.7100000000000002e-5	600.0
150	2.4500000000000003e-5	600.0
150	1.79e-5	600.0
150	1.67e-5	600.0
150	2.54e-5	600.0
150	2.19e-5	600.0
150	2.09e-5	600.0
150	3.3e-5	600.0
150	1.8200000000000002e-5	600.0
150	1.87e-5	600.0
150	2.6300000000000002e-5	600.0
150	1.6800000000000002e-5	600.0
150	1.8900000000000002e-5	600.0
150	2.46e-5	600.0
150	1.95e-5	600.0
150	1.83e-5	600.0
150	2.4800000000000003e-5	600.0
150	1.6800000000000002e-5	600.0
150	1.81e-5	600.0
150	2.9900000000000002e-5	600.0
150	1.7100000000000002e-5	600.0
150	1.79e-5	600.0
150	2.54e-5	600.0
150	1.72e-5	600.0
150	1.81e-5	600.0
150	2.5300000000000002e-5	600.0
150	1.67e-5	600.0
150	1.8e-5	600.0
150	2.61e-5	600.0
150	1.67e-5	600.0
150	1.7800000000000002e-5	600.0
150	2.96e-5	600.0
150	1.63e-5	600.0
150	1.8500000000000002e-5	600.0
150	2.6700000000000002e-5	600.0
150	1.66e-5	600.0
150	1.8e-5	600.0
150	2.5600000000000002e-5	600.0
150	1.81e-5	600.0
150	1.84e-5	600.0
150	2.8700000000000003e-5	600.0
150	9.800000000000001e-6	600.0
150	1.93e-5	600.0
150	3.0600000000000005e-5	600.0
150	1.9e-5	600.0
150	1.76e-5	600.0
150	2.43e-5	600.0
150	1.73e-5	600.0
150	1.8e-5	600.0
150	2.4500000000000003e-5	600.0
150	1.77e-5	600.0
150	1.73e-5	600.0
150	2.47e-5	600.0
150	1.8e-5	600.0
150	1.8e-5	600.0
150	3.0600000000000005e-5	600.0
150	1.7500000000000002e-5	600.0
150	1.79e-5	600.0
150	2.4900000000000002e-5	600.0
150	1.76e-5	600.0
150	1.6400000000000002e-5	600.0
150	2.5500000000000003e-5	600.0
150	1.81e-5	600.0
150	1.0700000000000001e-5	600.0
150	2.46e-5	600.0
150	1.81e-5	600.0
150	1.81e-5	600.0
150	2.83e-5	600.0
150	1.7e-5	600.0
150	1.77e-5	600.0
150	2.78e-5	600.0
150	1.72e-5	600.0
150	1.79e-5	600.0
150	2.39e-5	600.0
150	1.86e-5	600.0
150	1.7800000000000002e-5	600.0
150	2.4e-5	600.0
150	1.8e-5	600.0
150	1.86e-5	600.0
150	3.5600000000000005e-5	600.0
150	1.9600000000000002e-5	600.0
150	1.83e-5	600.0
150	2.9400000000000003e-5	600.0
150	2.08e-5	600.0
160	2.16e-5	640.0
160	1.73e-5	640.0
160	2.54e-5	640.0
160	1.76e-5	640.0
160	2.1400000000000002e-5	640.0
160	2.96e-5	640.0
160	2.1400000000000002e-5	640.0
160	1.93e-5	640.0
160	2.79e-5	640.0
160	1.86e-5	640.0
160	1.84e-5	640.0
160	3.08e-5	640.0
160	1.81e-5	640.0
160	1.8200000000000002e-5	640.0
160	2.43e-5	640.0
160	1.77e-5	640.0
160	1.9600000000000002e-5	640.0
160	2.7600000000000003e-5	640.0
160	1.79e-5	640.0
160	1.81e-5	640.0
160	2.39e-5	640.0
160	1.77e-5	640.0
160	1.72e-5	640.0
160	3.0200000000000002e-5	640.0
160	1.7800000000000002e-5	640.0
160	1.94e-5	640.0
160	2.71e-5	640.0
160	1.7800000000000002e-5	640.0
160	1.79e-5	640.0
160	2.79e-5	640.0
160	1.7800000000000002e-5	640.0
160	2.2700000000000003e-5	640.0
160	3.2000000000000005e-5	640.0
160	1.7e-5	640.0
160	1.81e-5	640.0
160	2.93e-5	640.0
160	1.87e-5	640.0
160	1.77e-5	640.0
160	2.64e-5	640.0
160	1.76e-5	640.0
160	1.77e-5	640.0
160	2.7000000000000002e-5	640.0
160	1.8500000000000002e-5	640.0
160	1.7800000000000002e-5	640.0
160	2.54e-5	640.0
160	1.7500000000000002e-5	640.0
160	1.76e-5	640.0
160	2.93e-5	640.0
160	1.8200000000000002e-5	640.0
160	1.84e-5	640.0
160	2.5200000000000003e-5	640.0
160	1.7100000000000002e-5	640.0
160	1.74e-5	640.0
160	2.6700000000000002e-5	640.0
160	1.79e-5	640.0
160	1.8200000000000002e-5	640.0
160	2.43e-5	640.0
160	1.79e-5	640.0
160	1.86e-5	640.0
160	2.7600000000000003e-5	640.0
160	2.1300000000000003e-5	640.0
160	2.04e-5	640.0
160	2.89e-5	640.0
160	1.9200000000000003e-5	640.0
160	1.7800000000000002e-5	640.0
160	2.57e-5	640.0
160	1.6800000000000002e-5	640.0
160	1.8200000000000002e-5	640.0
160	2.47e-5	640.0
160	1.73e-5	640.0
160	1.8e-5	640.0
160	3.33e-5	640.0
160	1.7500000000000002e-5	640.0
160	2.0600000000000003e-5	640.0
160	2.8400000000000003e-5	640.0
160	1.67e-5	640.0
160	1.77e-5	640.0
160	2.57e-5	640.0
160	1.87e-5	640.0
160	1.69e-5	640.0
160	2.6900000000000003e-5	640.0
160	1.69e-5	640.0
160	1.86e-5	640.0
160	2.9800000000000003e-5	640.0
160	1.7e-5	640.0
160	1.69e-5	640.0
160	2.6900000000000003e-5	640.0
160	1.0300000000000001e-5	640.0
160	1.86e-5	640.0
160	2.5200000000000003e-5	640.0
160	1.77e-5	640.0
160	1.76e-5	640.0
160	2.5e-5	640.0
160	1.77e-5	640.0
160	1.74e-5	640.0
160	3.0e-5	640.0
160	1.95e-5	640.0
160	1.74e-5	640.0
160	2.3400000000000003e-5	640.0
160	1.77e-5	640.0
170	2.58e-5	680.0
170	1.9200000000000003e-5	680.0
170	3.03e-5	680.0
170	2.29e-5	680.0
170	3.0600000000000005e-5	680.0
170	2.05e-5	680.0
170	2.26e-5	680.0
170	3.24e-5	680.0
170	1.7800000000000002e-5	680.0
170	1.94e-5	680.0
170	2.51e-5	680.0
170	1.8200000000000002e-5	680.0
170	1.83e-5	680.0
170	3.15e-5	680.0
170	1.77e-5	680.0
170	2.4200000000000002e-5	680.0
170	1.93e-5	680.0
170	1.8900000000000002e-5	680.0
170	2.8700000000000003e-5	680.0
170	1.88e-5	680.0
170	1.84e-5	680.0
170	2.5200000000000003e-5	680.0
170	1.76e-5	680.0
170	1.88e-5	680.0
170	3.0200000000000002e-5	680.0
170	1.7800000000000002e-5	680.0
170	2.51e-5	680.0
170	1.84e-5	680.0
170	1.83e-5	680.0
170	2.85e-5	680.0
170	1.76e-5	680.0
170	1.73e-5	680.0
170	2.8800000000000002e-5	680.0
170	1.76e-5	680.0
170	1.65e-5	680.0
170	2.9e-5	680.0
170	1.7e-5	680.0
170	2.5e-5	680.0
170	1.79e-5	680.0
170	1.65e-5	680.0
170	2.4500000000000003e-5	680.0
170	1.69e-5	680.0
170	2.02e-5	680.0
170	2.7600000000000003e-5	680.0
170	1.93e-5	680.0
170	1.8500000000000002e-5	680.0
170	3.3100000000000005e-5	680.0
170	1.86e-5	680.0
170	2.4500000000000003e-5	680.0
170	1.83e-5	680.0
170	1.6800000000000002e-5	680.0
170	2.65e-5	680.0
170	1.76e-5	680.0
170	1.6800000000000002e-5	680.0
170	2.5e-5	680.0
170	1.72e-5	680.0
170	1.7e-5	680.0
170	3.3900000000000004e-5	680.0
170	1.84e-5	680.0
170	2.51e-5	680.0
170	1.77e-5	680.0
170	1.77e-5	680.0
170	2.5300000000000002e-5	680.0
170	1.77e-5	680.0
170	1.7800000000000002e-5	680.0
170	2.51e-5	680.0
170	1.77e-5	680.0
170	1.8200000000000002e-5	680.0
170	3.15e-5	680.0
170	1.73e-5	680.0
170	2.4100000000000003e-5	680.0
170	1.6800000000000002e-5	680.0
170	1.62e-5	680.0
170	2.5900000000000003e-5	680.0
170	1.7500000000000002e-5	680.0
170	1.8200000000000002e-5	680.0
170	2.61e-5	680.0
170	1.6800000000000002e-5	680.0
170	2.18e-5	680.0
170	3.49e-5	680.0
170	1.0e-5	680.0
170	3.03e-5	680.0
170	1.83e-5	680.0
170	1.8e-5	680.0
170	2.47e-5	680.0
170	1.86e-5	680.0
170	1.74e-5	680.0
170	2.5900000000000003e-5	680.0
170	1.79e-5	680.0
170	1.8e-5	680.0
170	2.7300000000000003e-5	680.0
170	1.69e-5	680.0
170	2.5900000000000003e-5	680.0
170	1.8200000000000002e-5	680.0
170	1.67e-5	680.0
170	2.5300000000000002e-5	680.0
170	1.8500000000000002e-5	680.0
170	1.83e-5	680.0
170	2.6700000000000002e-5	680.0
170	1.84e-5	680.0
180	2.8000000000000003e-5	720.0
180	1.77e-5	720.0
180	2.4200000000000002e-5	720.0
180	3.6700000000000004e-5	720.0
180	2.3800000000000003e-5	720.0
180	2.7700000000000002e-5	720.0
180	1.9e-5	720.0
180	1.86e-5	720.0
180	2.68e-5	720.0
180	1.76e-5	720.0
180	2.7700000000000002e-5	720.0
180	1.77e-5	720.0
180	1.7100000000000002e-5	720.0
180	3.2000000000000005e-5	720.0
180	1.73e-5	720.0
180	2.7000000000000002e-5	720.0
180	1.74e-5	720.0
180	1.93e-5	720.0
180	3.0500000000000003e-5	720.0
180	1.77e-5	720.0
180	2.5600000000000002e-5	720.0
180	1.8200000000000002e-5	720.0
180	1.8e-5	720.0
180	3.1700000000000005e-5	720.0
180	1.7500000000000002e-5	720.0
180	2.4e-5	720.0
180	1.7800000000000002e-5	720.0
180	1.4700000000000002e-5	720.0
180	2.44e-5	720.0
180	1.7500000000000002e-5	720.0
180	2.3500000000000002e-5	720.0
180	1.76e-5	720.0
180	1.8200000000000002e-5	720.0
180	3.12e-5	720.0
180	1.69e-5	720.0
180	2.37e-5	720.0
180	1.7800000000000002e-5	720.0
180	1.81e-5	720.0
180	2.68e-5	720.0
180	1.84e-5	720.0
180	2.36e-5	720.0
180	1.76e-5	720.0
180	1.9e-5	720.0
180	3.03e-5	720.0
180	1.7100000000000002e-5	720.0
180	2.4800000000000003e-5	720.0
180	1.74e-5	720.0
180	1.67e-5	720.0
180	2.58e-5	720.0
180	1.77e-5	720.0
180	2.5600000000000002e-5	720.0
180	1.76e-5	720.0
180	1.9600000000000002e-5	720.0
180	1.9e-5	720.0
180	1.87e-5	720.0
180	2.8000000000000003e-5	720.0
180	1.7800000000000002e-5	720.0
180	1.8500000000000002e-5	720.0
180	2.7600000000000003e-5	720.0
180	1.93e-5	720.0
180	2.83e-5	720.0
180	1.7500000000000002e-5	720.0
180	1.81e-5	720.0
180	3.21e-5	720.0
180	1.8e-5	720.0
180	2.43e-5	720.0
180	1.79e-5	720.0
180	1.87e-5	720.0
180	2.64e-5	720.0
180	1.81e-5	720.0
180	2.5300000000000002e-5	720.0
180	1.91e-5	720.0
180	1.81e-5	720.0
180	2.89e-5	720.0
180	1.87e-5	720.0
180	2.4100000000000003e-5	720.0
180	1.87e-5	720.0
180	1.8900000000000002e-5	720.0
180	2.72e-5	720.0
180	1.8200000000000002e-5	720.0
180	2.46e-5	720.0
180	1.79e-5	720.0
180	1.79e-5	720.0
180	2.9500000000000002e-5	720.0
180	1.94e-5	720.0
180	3.4500000000000005e-5	720.0
180	2.04e-5	720.0
180	2.01e-5	720.0
180	3.09e-5	720.0
180	1.8200000000000002e-5	720.0
180	2.51e-5	720.0
180	1.79e-5	720.0
180	1.91e-5	720.0
180	3.5600000000000005e-5	720.0
180	1.8200000000000002e-5	720.0
180	2.36e-5	720.0
180	1.8e-5	720.0
180	1.8e-5	720.0
180	2.5300000000000002e-5	720.0
180	2.08e-5	720.0
190	2.12e-5	760.0
190	1.87e-5	760.0
190	2.3e-5	760.0
190	1.9900000000000003e-5	760.0
190	2.26e-5	760.0
190	2.26e-5	760.0
190	1.98e-5	760.0
190	2.09e-5	760.0
190	1.8900000000000002e-5	760.0
190	1.83e-5	760.0
190	1.91e-5	760.0
190	1.95e-5	760.0
190	2.3800000000000003e-5	760.0
190	2.11e-5	760.0
190	2.08e-5	760.0
190	2.05e-5	760.0
190	1.86e-5	760.0
190	1.95e-5	760.0
190	1.93e-5	760.0
190	2.1400000000000002e-5	760.0
190	2.1000000000000002e-5	760.0
190	2.11e-5	760.0
190	2.12e-5	760.0
190	1.9900000000000003e-5	760.0
190	2.09e-5	760.0
190	1.8500000000000002e-5	760.0
190	1.98e-5	760.0
190	2.01e-5	760.0
190	2.0300000000000002e-5	760.0
190	1.83e-5	760.0
190	1.9200000000000003e-5	760.0
190	2.12e-5	760.0
190	2.11e-5	760.0
190	1.8e-5	760.0
190	1.9200000000000003e-5	760.0
190	2.0300000000000002e-5	760.0
190	1.74e-5	760.0
190	1.88e-5	760.0
190	1.9200000000000003e-5	760.0
190	1.77e-5	760.0
190	1.95e-5	760.0
190	1.88e-5	760.0
190	1.73e-5	760.0
190	1.9e-5	760.0
190	1.9e-5	760.0
190	1.9600000000000002e-5	760.0
190	1.87e-5	760.0
190	1.94e-5	760.0
190	1.9900000000000003e-5	760.0
190	1.8900000000000002e-5	760.0
190	1.87e-5	760.0
190	1.97e-5	760.0
190	1.8200000000000002e-5	760.0
190	1.79e-5	760.0
190	1.9600000000000002e-5	760.0
190	2.0300000000000002e-5	760.0
190	1.97e-5	760.0
190	1.91e-5	760.0
190	1.73e-5	760.0
190	1.84e-5	760.0
190	1.88e-5	760.0
190	1.7100000000000002e-5	760.0
190	1.88e-5	760.0
190	1.88e-5	760.0
190	1.67e-5	760.0
190	1.98e-5	760.0
190	1.74e-5	760.0
190	1.73e-5	760.0
190	1.95e-5	760.0
190	1.93e-5	760.0
190	1.97e-5	760.0
190	1.7500000000000002e-5	760.0
190	1.93e-5	760.0
190	1.9600000000000002e-5	760.0
190	1.7100000000000002e-5	760.0
190	1.9900000000000003e-5	760.0
190	1.94e-5	760.0
190	1.73e-5	760.0
190	1.93e-5	760.0
190	1.9600000000000002e-5	760.0
190	1.77e-5	760.0
190	1.95e-5	760.0
190	2.02e-5	760.0
190	2.0e-5	760.0
190	1.11e-5	760.0
190	2.08e-5	760.0
190	1.8500000000000002e-5	760.0
190	1.69e-5	760.0
190	1.87e-5	760.0
190	1.74e-5	760.0
190	1.93e-5	760.0
190	1.8900000000000002e-5	760.0
190	1.94e-5	760.0
190	3.3100000000000005e-5	760.0
190	1.94e-5	760.0
190	1.9900000000000003e-5	760.0
190	1.9e-5	760.0
190	1.88e-5	760.0
190	1.8900000000000002e-5	760.0
190	1.86e-5	760.0
200	1.9600000000000002e-5	800.0
200	2.02e-5	800.0
200	2.08e-5	800.0
200	2.4e-5	800.0
200	2.15e-5	800.0
200	2.3400000000000003e-5	800.0
200	2.2000000000000003e-5	800.0
